SRX3944793	TFs and others	Epitope tags	Lung	HS-SY-II	687	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3962723	TFs and others	TP53	Digestive tract	HCT 116	451	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3990976	TFs and others	PGR	Breast	T-47D	323	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4009680	TFs and others	BACH1	Pluripotent stem cell	ES cells	160	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4172738	TFs and others	GATA1	Digestive tract	HCT 116	785	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4172739	TFs and others	GATA1	Digestive tract	HCT 116	529	6/444	1/410	-0.901204	-0.641014	5.54054
SRX423004	TFs and others	PARP1	Breast	T-47D	700	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4301473	TFs and others	RELA	Uterus	HeLa	288	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4473669	TFs and others	SMARCA4	Gonad	BIN-67	881	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4561215	TFs and others	TRPS1	Breast	MCF-7	2941	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4561216	TFs and others	ANAPC1	Breast	MCF-7	1160	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4561220	TFs and others	ANAPC1	Breast	MCF-7	1138	6/444	1/410	-0.901204	-0.641014	5.54054
SRX456686	TFs and others	GFP	Blood	K-562	264	6/444	1/410	-0.901204	-0.641014	5.54054
SRX457213	TFs and others	ESR1	Breast	MCF-7	311	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4599934	TFs and others	Epitope tags	Kidney	293	341	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4649667	TFs and others	TP53	Breast	MCF 10A	806	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4654319	TFs and others	LMNB1	Liver	Hep G2	710	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4705127	TFs and others	LMO1	Neural	KELLY	568	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4708088	TFs and others	SAFB2	Blood	K-562	127	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4711140	TFs and others	LMNB1	Adipocyte	Adipose stem cells	973	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4711141	TFs and others	LMNB1	Adipocyte	Adipose stem cells	1005	6/444	1/410	-0.901204	-0.641014	5.54054
SRX471215	TFs and others	MBD2	Breast	MCF-7	105	6/444	1/410	-0.901204	-0.641014	5.54054
SRX475779	TFs and others	REST	Blood	GM12878	4208	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4781468	TFs and others	BRD2	Blood	Chronic myeloid leukemia	352	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4781471	TFs and others	BRD2	Blood	Chronic myeloid leukemia	254	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4781481	TFs and others	BRD3	Blood	Chronic myeloid leukemia	190	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4781492	TFs and others	BRD3	Blood	Acute myeloid leukemia	164	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4781493	TFs and others	BRD3	Blood	Acute myeloid leukemia	336	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4781495	TFs and others	BRD3	Blood	Acute myeloid leukemia	201	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4781496	TFs and others	BRD3	Blood	Acute myeloid leukemia	323	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4786572	TFs and others	TET2	Breast	MCF-7	345	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4802307	TFs and others	HIF1A	Kidney	HKC8	153	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4894934	TFs and others	RELA	Kidney	293	435	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4894935	TFs and others	RELA	Kidney	293	233	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4896697	TFs and others	RUNX1	Breast	MCF 10A	518	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4937345	TFs and others	MED16	Digestive tract	HCT 116	252	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4937359	TFs and others	USP22	Digestive tract	HCT 116	518	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4937361	TFs and others	USP22	Digestive tract	HCT 116	470	6/444	1/410	-0.901204	-0.641014	5.54054
SRX4964897	TFs and others	ISL1	Digestive tract	SGC-7901	452	6/444	1/410	-0.901204	-0.641014	5.54054
SRX502069	TFs and others	AR	Prostate	Prostate cancer	3081	6/444	1/410	-0.901204	-0.641014	5.54054
SRX503340	TFs and others	KSHV LANA	Blood	BCBL1	453	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5057611	TFs and others	GATA3	Breast	T-47D	268	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5062489	TFs and others	Epitope tags	Blood	Jurkat	1417	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5089501	TFs and others	HDAC1	Breast	MCF-7	362	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5089518	TFs and others	SMARCA4	Breast	MCF-7	416	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5089523	TFs and others	SMARCA4	Breast	MCF-7	344	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5089526	TFs and others	SMARCA4	Breast	MCF-7	291	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5089537	TFs and others	ARID2	Breast	MCF-7	298	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5089538	TFs and others	ARID2	Breast	MCF-7	421	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5089539	TFs and others	ARID2	Breast	MCF-7	395	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5089542	TFs and others	ARID2	Breast	MCF-7	361	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5089785	TFs and others	SATB1	Breast	MCF 10A	18651	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5124831	TFs and others	FOXA1	Prostate	LNCAP	9066	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5124832	TFs and others	FOXA1	Prostate	LNCAP	1035	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5124848	TFs and others	TLE3	Prostate	C4-2	1622	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5124852	TFs and others	FOXA1	Kidney	293	13427	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5124869	TFs and others	AR	Prostate	22Rv1	732	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5128130	TFs and others	AR	Breast	ZR-75-1	1905	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5162247	TFs and others	CREBBP	Placenta	Cytotrophoblast	193	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5162253	TFs and others	HDAC1	Placenta	Cytotrophoblast	170	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5162254	TFs and others	HDAC1	Placenta	Cytotrophoblast	234	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5163341	TFs and others	SOD1	Uterus	HeLa	125	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5163342	TFs and others	SOD1	Uterus	HeLa	87	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5163343	TFs and others	SOD1	Uterus	HeLa	127	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5165464	TFs and others	Cas9	Pluripotent stem cell	NCCIT	146	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5172067	TFs and others	ESR1	Breast	MCF-7	310	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5172069	TFs and others	ESR1	Breast	MCF-7	334	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5172070	TFs and others	ESR1	Breast	MCF-7	353	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5188635	TFs and others	RUNX3	Digestive tract	SNU-484	1780	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5203306	TFs and others	ESR1	Breast	MCF-7	461	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5203313	TFs and others	ESR1	Breast	MCF-7	388	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5203317	TFs and others	ESR1	Breast	MCF-7	439	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5231785	TFs and others	MYC	Breast	UACC-812	353	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5250886	TFs and others	TP53	Digestive tract	HCT 116	318	6/444	1/410	-0.901204	-0.641014	5.54054
SRX527873	TFs and others	Epitope tags	Kidney	293	229	6/444	1/410	-0.901204	-0.641014	5.54054
SRX527881	TFs and others	Epitope tags	Kidney	293	197	6/444	1/410	-0.901204	-0.641014	5.54054
SRX527882	TFs and others	Epitope tags	Kidney	293	156	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5286331	TFs and others	POU5F1	Pluripotent stem cell	ES cells	639	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5286332	TFs and others	POU5F1	Pluripotent stem cell	hESC WIBR2	1215	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5286334	TFs and others	POU5F1	Pluripotent stem cell	ES cells	505	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5286335	TFs and others	POU5F1	Pluripotent stem cell	ES cells	653	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5286337	TFs and others	POU5F1	Pluripotent stem cell	hESC WIBR2	639	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5286338	TFs and others	SOX2	Pluripotent stem cell	ES cells	951	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5287713	TFs and others	Biotin	Breast	MCF-7	205	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5289987	TFs and others	NR3C1	Lung	BEAS-2B	647	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5289988	TFs and others	NR3C1	Lung	BEAS-2B	1051	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5323901	TFs and others	STAT3	Breast	T-47D	470	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5346124	TFs and others	MYC	Blood	RAMOS	696	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5382892	TFs and others	Epitope tags	Kidney	iSLK	777	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5426126	TFs and others	SUZ12	Pluripotent stem cell	NT2-D1	811	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5444508	TFs and others	DOT1L	Blood	ML-2	98	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5493766	TFs and others	ESR1	Breast	Breast cancer cells	229	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5534859	TFs and others	ARID1B	Breast	MCF-7	267	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5556900	TFs and others	LEO1	Kidney	293	67	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5574516	TFs and others	SPI1	Liver	Hep G2	531	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5600881	TFs and others	ATF4	Neural	Prefrontal Cortex	325	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5600884	TFs and others	ATF4	Neural	Prefrontal Cortex	390	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5600886	TFs and others	ATF4	Neural	Prefrontal Cortex	545	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5600889	TFs and others	OLIG2	Neural	Prefrontal Cortex	412	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5600896	TFs and others	OLIG2	Neural	Prefrontal Cortex	430	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5600900	TFs and others	THRA	Neural	Prefrontal Cortex	554	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5600901	TFs and others	THRA	Neural	Prefrontal Cortex	448	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5600903	TFs and others	THRA	Neural	Prefrontal Cortex	251	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5600904	TFs and others	THRA	Neural	Prefrontal Cortex	392	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5620950	TFs and others	FLI1	Bone	A-673	582	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5654406	TFs and others	GFP	Liver	Hep G2	603	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5654412	TFs and others	GFP	Liver	Hep G2	585	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5716459	TFs and others	Epitope tags	Neural	Neural progenitor cells	81	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5716460	TFs and others	Epitope tags	Neural	Neural progenitor cells	95	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5719616	TFs and others	CTCF	Blood	Jurkat	752	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5763013	TFs and others	KLF4	Pluripotent stem cell	hESC WIBR3	1618	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5817186	TFs and others	ALYREF	Kidney	293	561	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5817187	TFs and others	ALYREF	Kidney	293	581	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5817191	TFs and others	Epitope tags	Kidney	293	401	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5824567	TFs and others	BRD4	Breast	SUM 149PT	1335	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5824576	TFs and others	BRD4	Breast	SUM 149PT	1464	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5865968	TFs and others	TP53	Blood	K-562	363	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5865986	TFs and others	TP53	Blood	MOLM-13	119	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5865988	TFs and others	TP53	Blood	MOLM-13	2922	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5930123	TFs and others	HDAC1	Blood	Acute myeloid leukemia	273	6/444	1/410	-0.901204	-0.641014	5.54054
SRX5974587	TFs and others	TAL1	Blood	K-562	8639	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6027687	TFs and others	ESR1	Uterus	Ishikawa	346	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6066502	TFs and others	CDK9	Digestive tract	HCT 116	634	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6076676	TFs and others	HNF4A	Digestive tract	ESO-26	301	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6101049	TFs and others	NUTM1	Others	TC-797	1107	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6101050	TFs and others	NUTM1	Others	TC-797	508	6/444	1/410	-0.901204	-0.641014	5.54054
SRX611330	TFs and others	F2RL1	Kidney	293	317	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6175641	TFs and others	STAG2	Bone	TC-71	371	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6371922	TFs and others	ETV4	Prostate	PC-3	424	6/444	1/410	-0.901204	-0.641014	5.54054
SRX646133	TFs and others	EZH2	Blood	Erythroblasts	391	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6487061	TFs and others	FOXA1	Breast	MCF-7	877	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6487066	TFs and others	FOXA1	Breast	MCF-7	754	6/444	1/410	-0.901204	-0.641014	5.54054
SRX667403	TFs and others	Epitope tags	Breast	MCF-7	105	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6686385	TFs and others	PHF19	Prostate	DU 145	309	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6686390	TFs and others	SUZ12	Prostate	DU 145	584	6/444	1/410	-0.901204	-0.641014	5.54054
SRX673709	TFs and others	ESR1	Breast	MCF-7	1605	6/444	1/410	-0.901204	-0.641014	5.54054
SRX673729	TFs and others	MED1	Breast	MCF-7	478	6/444	1/410	-0.901204	-0.641014	5.54054
SRX673733	TFs and others	PRKDC	Breast	MCF-7	393	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6743051	TFs and others	SMARCA4	Prostate	VCaP	5477	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6748235	TFs and others	AR	Prostate	Prostate cancer	704	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6748244	TFs and others	AR	Prostate	Prostate cancer	1575	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6748253	TFs and others	AR	Prostate	Prostate cancer	7708	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6753910	TFs and others	LMNB1	Pluripotent stem cell	iPS derived cardiac cells	460	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6753949	TFs and others	LMNB1	Pluripotent stem cell	iPS derived cardiac cells	270	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6753952	TFs and others	LMNB1	Pluripotent stem cell	iPSC derived hepatocytes	349	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6753958	TFs and others	LMNB1	Pluripotent stem cell	iPSC derived hepatocytes	334	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6780872	TFs and others	CRTC1	Pluripotent stem cell	iPS derived neural cells	710	6/444	1/410	-0.901204	-0.641014	5.54054
SRX679118	TFs and others	MLLT3	Uterus	HeLa	340	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6867660	TFs and others	RUNX1T1	Pluripotent stem cell	hESC H9	185	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6911602	TFs and others	ZMYND8	Neural	Glioblastoma	293	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6911608	TFs and others	ZMYND8	Neural	Glioblastoma	70	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6911612	TFs and others	ZMYND8	Neural	Glioblastoma	478	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6913059	TFs and others	BRD3	Blood	THP-1	447	6/444	1/410	-0.901204	-0.641014	5.54054
SRX6913093	TFs and others	BRD2	Blood	CD4+ T cells	384	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7015649	TFs and others	Epitope tags	Others	Fibroblasts	609	6/444	1/410	-0.901204	-0.641014	5.54054
SRX701977	TFs and others	FOXA1	Pluripotent stem cell	hESC derived mesendodermal cells	1325	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7223841	TFs and others	CTCF	Bone	U2OS	183	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7262876	TFs and others	EP300	Breast	ZR-75-1	10125	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7277181	TFs and others	LMNA	Unclassified	Unclassified	465	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7277183	TFs and others	LMNA	Unclassified	Unclassified	410	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7277188	TFs and others	LMNA	Unclassified	Unclassified	513	6/444	1/410	-0.901204	-0.641014	5.54054
SRX728771	TFs and others	CTR9	Blood	THP-1	392	6/444	1/410	-0.901204	-0.641014	5.54054
SRX728790	TFs and others	CDK12	Blood	THP-1	526	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7299247	TFs and others	NFE2L2	Kidney	WT 9-12	461	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7299248	TFs and others	EP300	Kidney	WT 9-12	224	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7299256	TFs and others	EP300	Kidney	WT 9-12	334	6/444	1/410	-0.901204	-0.641014	5.54054
SRX731142	TFs and others	YAP1	Lung	NCI-H69	346	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7366784	TFs and others	CDK9	Breast	MCF-7	352	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7397470	TFs and others	CEBPB	Blood	U-937	153	6/444	1/410	-0.901204	-0.641014	5.54054
SRX748423	TFs and others	TCF7L2	Digestive tract	HCT 116	584	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7522851	TFs and others	STAT3	Breast	MCF10DCIS.com	344	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7572096	TFs and others	MYC	Pancreas	MIA Paca-2	508	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7625874	TFs and others	HIF1A	Kidney	293	264	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7625876	TFs and others	HIF1A	Kidney	293	278	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7625879	TFs and others	HIF1A	Kidney	293	280	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7643943	TFs and others	HDAC2	Neural	U-87 MG	387	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7659598	TFs and others	C17orf49	Breast	MCF-7	236	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7668891	TFs and others	EBF1	Digestive tract	AGS	135	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7712492	TFs and others	HIF1A	Lung	A549	310	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7875099	TFs and others	BRD9	Prostate	LNCAP	715	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7875101	TFs and others	BRD9	Prostate	LNCAP	713	6/444	1/410	-0.901204	-0.641014	5.54054
SRX7902049	TFs and others	NRF1	Prostate	DU 145	99	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8023116	TFs and others	TP53	Breast	MCF 10A	1337	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8068086	TFs and others	RUNX1	Blood	NALM-6	330	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8080555	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	2717	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8089622	TFs and others	BRD4	Prostate	VCaP	295	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8089628	TFs and others	BRD4	Prostate	VCaP	386	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8155176	TFs and others	MED1	Digestive tract	HCT 116	528	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8162316	TFs and others	MEN1	Blood	MOLM-13	154	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8162317	TFs and others	MEN1	Blood	MOLM-13	179	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8162318	TFs and others	MEN1	Blood	MOLM-13	176	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8162320	TFs and others	MEN1	Blood	MOLM-13	148	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8406452	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	3265	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8512550	TFs and others	RELA	Kidney	293	287	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8512551	TFs and others	RELA	Kidney	293	324	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8512821	TFs and others	NRF1	Digestive tract	HCT 116	271	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8512825	TFs and others	PCGF3	Digestive tract	HCT 116	194	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8512863	TFs and others	SMARCD1	Digestive tract	HCT 116	232	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8512873	TFs and others	TEAD4	Digestive tract	HCT 116	147	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8520801	TFs and others	NR3C1	Breast	BT-474	213	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8520804	TFs and others	NR3C1	Breast	HCC70	3083	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8564263	TFs and others	SMARCA4	Others	12Z	732	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8588596	TFs and others	MECOM	Gonad	KURAMOCHI	3362	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8616805	TFs and others	JUN	Lung	A549	117	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8616865	TFs and others	JUND	Lung	A549	231	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8707932	TFs and others	ERH	Epidermis	BJ	195	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8707933	TFs and others	ERH	Epidermis	BJ	208	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8714002	TFs and others	Epitope tags	Neural	Neural Stem Cells	208	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8772697	TFs and others	CTCF	Epidermis	OCM-1	406	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8806010	TFs and others	ZNF410	Blood	CD34+	555	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8806011	TFs and others	ZNF410	Blood	CD34+	578	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8807161	TFs and others	MED1	Blood	AMU-AML1	402	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8814984	TFs and others	LMNB1	Pluripotent stem cell	iPS derived adipocytes	446	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8815006	TFs and others	LMNB1	Pluripotent stem cell	iPSC derived hepatocytes	327	6/444	1/410	-0.901204	-0.641014	5.54054
SRX882958	TFs and others	AR	Prostate	LNCAP	565	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8831614	TFs and others	BRDT	Digestive tract	KYSE-180	165	6/444	1/410	-0.901204	-0.641014	5.54054
SRX8907434	TFs and others	RBBP4	Muscle	Rh-5	296	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9071226	TFs and others	MED1	Blood	SEM	459	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9178815	TFs and others	HAP1	Blood	HAP1	286	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9178847	TFs and others	HAP1	Blood	HAP1	181	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9298952	TFs and others	NR3C1	Lung	Lung cancer cell line	369	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9298954	TFs and others	NR3C1	Lung	Lung cancer cell line	295	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9390333	TFs and others	CREBBP	Blood	MM.1S	102	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9390935	TFs and others	BRD4	Digestive tract	Colorectal cancer	788	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9390939	TFs and others	BRD4	Digestive tract	Colorectal cancer	720	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9419936	TFs and others	BRD4	Breast	BT-474	10187	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9419944	TFs and others	MED1	Breast	BT-474	9378	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9419945	TFs and others	MED1	Breast	BT-474	9488	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9434362	TFs and others	RELA	Digestive tract	HT-29	558	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9434363	TFs and others	RELA	Digestive tract	HT-29	601	6/444	1/410	-0.901204	-0.641014	5.54054
SRX9450685	TFs and others	AHR	Pluripotent stem cell	hESC derived endodermal cells	404	6/444	1/410	-0.901204	-0.641014	5.54054
