SRX10049886	TFs and others	CTCF	Uterus	HeLa	379	2/261	0/669	-1.10488	-0.885022	inf
SRX10049890	TFs and others	SMC3	Uterus	HeLa	417	2/261	0/669	-1.10488	-0.885022	inf
SRX10158151	TFs and others	BRD4	Blood	KBM-7	14	2/261	0/669	-1.10488	-0.885022	inf
SRX10158152	TFs and others	BRD4	Blood	KBM-7	31	2/261	0/669	-1.10488	-0.885022	inf
SRX10158153	TFs and others	BRD4	Blood	KBM-7	36	2/261	0/669	-1.10488	-0.885022	inf
SRX10158155	TFs and others	BRD4	Blood	KBM-7	11	2/261	0/669	-1.10488	-0.885022	inf
SRX10158156	TFs and others	BRD4	Blood	KBM-7	18	2/261	0/669	-1.10488	-0.885022	inf
SRX10158157	TFs and others	BRD4	Blood	KBM-7	23	2/261	0/669	-1.10488	-0.885022	inf
SRX10158158	TFs and others	BRD4	Blood	KBM-7	26	2/261	0/669	-1.10488	-0.885022	inf
SRX10158163	TFs and others	BRD4	Blood	KBM-7	14	2/261	0/669	-1.10488	-0.885022	inf
SRX10158164	TFs and others	BRD4	Blood	KBM-7	38	2/261	0/669	-1.10488	-0.885022	inf
SRX10158165	TFs and others	BRD4	Blood	KBM-7	54	2/261	0/669	-1.10488	-0.885022	inf
SRX10158166	TFs and others	BRD4	Blood	KBM-7	19	2/261	0/669	-1.10488	-0.885022	inf
SRX1046556	TFs and others	RAG1	Blood	Thymus	127	2/261	0/669	-1.10488	-0.885022	inf
SRX10499698	TFs and others	G-quadruplex	Bone	U2OS	65	2/261	0/669	-1.10488	-0.885022	inf
SRX128779	TFs and others	TCF12	Blood	Jurkat (Clone E6-1)	279	2/261	0/669	-1.10488	-0.885022	inf
SRX128781	TFs and others	GATA3	Blood	Jurkat (Clone E6-1)	1232	2/261	0/669	-1.10488	-0.885022	inf
SRX128782	TFs and others	RUNX1	Blood	Jurkat (Clone E6-1)	134	2/261	0/669	-1.10488	-0.885022	inf
SRX128784	TFs and others	RUNX1	Blood	Jurkat (Clone E6-1)	17	2/261	0/669	-1.10488	-0.885022	inf
SRX144520	TFs and others	NFE2L2	Blood	Lymphoblastoid cell line	10	2/261	0/669	-1.10488	-0.885022	inf
SRX144521	TFs and others	NFE2L2	Blood	Lymphoblastoid cell line	39	2/261	0/669	-1.10488	-0.885022	inf
SRX144525	TFs and others	NFE2L2	Blood	Lymphoblastoid cell line	48	2/261	0/669	-1.10488	-0.885022	inf
SRX1471688	TFs and others	NFE2L2	Lung	BEAS-2B	101	2/261	0/669	-1.10488	-0.885022	inf
SRX1709955	TFs and others	ESR1	Breast	T-47D	11	2/261	0/669	-1.10488	-0.885022	inf
SRX1709959	TFs and others	ESR1	Breast	T-47D	13	2/261	0/669	-1.10488	-0.885022	inf
SRX1709961	TFs and others	ESR1	Breast	T-47D	36	2/261	0/669	-1.10488	-0.885022	inf
SRX1709963	TFs and others	ESR1	Breast	T-47D	19	2/261	0/669	-1.10488	-0.885022	inf
SRX1813597	TFs and others	MYC	Lung	MRC-5	7	2/261	0/669	-1.10488	-0.885022	inf
SRX2242956	TFs and others	NOTCH1	Neural	GSC8	522	2/261	0/669	-1.10488	-0.885022	inf
SRX2242958	TFs and others	NOTCH1	Neural	GSC8	39	2/261	0/669	-1.10488	-0.885022	inf
SRX2400574	TFs and others	RAD51	Bone	U2OS	53	2/261	0/669	-1.10488	-0.885022	inf
SRX2533042	TFs and others	SIRT1	Blood	K-562	265	2/261	0/669	-1.10488	-0.885022	inf
SRX2578875	TFs and others	ESR1	Breast	MDA-MB-231	50	2/261	0/669	-1.10488	-0.885022	inf
SRX2708823	TFs and others	RUVBL1	Liver	Hep G2	17	2/261	0/669	-1.10488	-0.885022	inf
SRX2731933	TFs and others	Epitope tags	Breast	MDA-MB-231	25	2/261	0/669	-1.10488	-0.885022	inf
SRX2731934	TFs and others	Epitope tags	Breast	MDA-MB-231	28	2/261	0/669	-1.10488	-0.885022	inf
SRX315148	TFs and others	AR	Prostate	LNCAP	57	2/261	0/669	-1.10488	-0.885022	inf
SRX3292078	TFs and others	TFAP2C	Pluripotent stem cell	hESC derived trophoblast cells	15	2/261	0/669	-1.10488	-0.885022	inf
SRX359853	TFs and others	IRF8	Digestive tract	LoVo	90	2/261	0/669	-1.10488	-0.885022	inf
SRX359956	TFs and others	SP1	Digestive tract	LoVo	252	2/261	0/669	-1.10488	-0.885022	inf
SRX371440	TFs and others	ESR1	Others	Tumour tissues	73	2/261	0/669	-1.10488	-0.885022	inf
SRX378018	TFs and others	KSHV LANA	Blood	BCBL1	65	2/261	0/669	-1.10488	-0.885022	inf
SRX4080275	TFs and others	SMARCA2	Prostate	RWPE-1	30	2/261	0/669	-1.10488	-0.885022	inf
SRX4420236	TFs and others	TRMT112	Prostate	PC-3M	98	2/261	0/669	-1.10488	-0.885022	inf
SRX5732679	TFs and others	KMT2A	Blood	MOLM-13	53	2/261	0/669	-1.10488	-0.885022	inf
SRX6878425	TFs and others	CTCF	Lung	IMR-90	32	2/261	0/669	-1.10488	-0.885022	inf
SRX6878426	TFs and others	CTCF	Lung	IMR-90	25	2/261	0/669	-1.10488	-0.885022	inf
SRX9600639	TFs and others	G-quadruplex	Blood	K-562	64	2/261	0/669	-1.10488	-0.885022	inf
SRX10881849	TFs and others	SS18	Others	BT-16	26048	201/261	550/669	-1.10459	-0.884771	0.93674
SRX8299784	TFs and others	MYC	Bone	U2OS	7263	66/261	209/669	-1.10368	-0.8839	0.809437
SRX150421	TFs and others	JUN	Uterus	HeLa	13125	12/261	15/669	-1.10211	-0.88283	2.05057
SRX2060925	TFs and others	TP53	Bone	SJSA-1	9415	12/261	15/669	-1.10211	-0.88283	2.05057
SRX294971	TFs and others	RELA	Cardiovascular	HUVEC	2776	12/261	15/669	-1.10211	-0.88283	2.05057
SRX3703145	TFs and others	MEF2B	Blood	DLBCL	3024	12/261	15/669	-1.10211	-0.88283	2.05057
SRX471856	TFs and others	AR	Prostate	VCaP	14763	12/261	15/669	-1.10211	-0.88283	2.05057
SRX5323813	TFs and others	ESR1	Breast	T-47D	4927	12/261	15/669	-1.10211	-0.88283	2.05057
SRX5342365	TFs and others	FOXL2	Gonad	SVOG-3e	5269	12/261	15/669	-1.10211	-0.88283	2.05057
SRX656346	TFs and others	BCL6	Blood	ICN12	5179	12/261	15/669	-1.10211	-0.88283	2.05057
SRX6976722	TFs and others	TEAD1	Epidermis	Keratinocytes	8484	12/261	15/669	-1.10211	-0.88283	2.05057
SRX7572085	TFs and others	SREBF1	Digestive tract	TE-5	944	12/261	15/669	-1.10211	-0.88283	2.05057
SRX8617021	TFs and others	ESR1	Breast	MCF-7	5219	12/261	15/669	-1.10211	-0.88283	2.05057
SRX9090622	TFs and others	IRF8	Blood	MOLM-13	19349	12/261	15/669	-1.10211	-0.88283	2.05057
SRX9556507	TFs and others	GATA3	Breast	MDA-MB-231	1339	12/261	15/669	-1.10211	-0.88283	2.05057
SRX150478	TFs and others	FOS	Breast	MCF 10A	74098	14/261	60/669	-1.10148	-0.882238	0.598084
SRX5577134	TFs and others	Epitope tags	Prostate	LNCAP	53586	27/261	46/669	-1.10023	-0.881026	1.5045
SRX4892339	TFs and others	Epitope tags	Kidney	293	25651	150/261	341/669	-1.09934	-0.880175	1.12752
SRX265229	TFs and others	ELF1	Blood	ME-1	9790	139/261	312/669	-1.09896	-0.879833	1.14195
SRX100417	TFs and others	REST	Neural	U-87 MG	11834	114/261	336/669	-1.09839	-0.879302	0.869663
SRX1212236	TFs and others	FOXA1	Prostate	LNCAP	63527	41/261	140/669	-1.09809	-0.879079	0.750657
SRX2778392	TFs and others	YY1	Blood	Lymphoblastoid cell line	3325	41/261	140/669	-1.09809	-0.879079	0.750657
SRX150383	TFs and others	TBP	Pluripotent stem cell	hESC H1	14211	171/261	479/669	-1.09714	-0.878167	0.915053
SRX189742	TFs and others	ETS1	Cardiovascular	HUVEC	2988	35/261	123/669	-1.09679	-0.877856	0.729371
SRX5514017	TFs and others	JUN	Uterus	Myometrium	2944	21/261	81/669	-1.09542	-0.876524	0.664538
SRX9779519	TFs and others	HDAC1	Lung	NCI-H1963	6872	82/261	252/669	-1.09517	-0.876312	0.834063
SRX10382401	TFs and others	QSER1	Pluripotent stem cell	hESC H1	3909	28/261	47/669	-1.09428	-0.875461	1.52702
SRX4394541	TFs and others	CEBPB	Blood	JB6	41327	21/261	82/669	-1.09417	-0.875389	0.656434
SRX6913074	TFs and others	BRD2	Blood	K-562	5230	57/261	185/669	-1.09408	-0.875338	0.789748
SRX6483139	TFs and others	ARID2	Neural	NGP	4311	105/261	228/669	-1.09363	-0.874944	1.18043
SRX3931072	TFs and others	FOXA1	Breast	MCF-7	16100	24/261	39/669	-1.09361	-0.874944	1.57737
SRX2911578	TFs and others	HAND2	Neural	CLB-Ga	24594	1/261	14/669	-1.09252	-0.873893	0.183087
SRX8970972	TFs and others	MCM7	Others	Squamous cell carcinoma 	28105	83/261	255/669	-1.09187	-0.873281	0.834302
SRX4708013	TFs and others	SRSF1	Liver	Hep G2	2660	30/261	108/669	-1.09173	-0.87318	0.712005
SRX895437	TFs and others	SUMO2	Prostate	VCaP	11098	68/261	214/669	-1.09135	-0.872838	0.814481
SRX8512845	TFs and others	SMAD2	Digestive tract	HCT 116	4289	49/261	162/669	-1.08878	-0.870306	0.775294
SRX9206313	TFs and others	BRD8	Lung	Calu-3	4870	9/261	43/669	-1.08821	-0.869774	0.536488
SRX7807109	TFs and others	TEAD4	Unclassified	Unclassified	1860	2/261	19/669	-1.08719	-0.868793	0.269812
SRX5577151	TFs and others	AR	Prostate	LNCAP	34325	58/261	187/669	-1.08643	-0.868071	0.795009
SRX150574	TFs and others	TBP	Blood	K-562	15813	169/261	474/669	-1.0859	-0.86758	0.91389
SRX10119161	TFs and others	CREBBP	Blood	MV-4-11	5195	42/261	142/669	-1.08546	-0.867178	0.758135
SRX4377556	TFs and others	BRD4	Breast	MDA-MB-231	35052	182/261	504/669	-1.08477	-0.866527	0.925607
SRX6935370	TFs and others	MYCN	Neural	COG-N-415	14600	170/261	475/669	-1.08434	-0.866135	0.917362
ERX1149065	TFs and others	CTCF	Blood	MEG-01	36023	62/261	124/669	-1.0813	-0.863133	1.28161
SRX080254	TFs and others	AFF4	Digestive tract	HCT 116	311	6/261	5/669	-1.0795	-0.863056	3.07586
SRX10119163	TFs and others	CREB1	Blood	MV-4-11	403	6/261	5/669	-1.0795	-0.863056	3.07586
SRX1012697	TFs and others	PGR	Breast	MCF-7	476	6/261	5/669	-1.0795	-0.863056	3.07586
SRX1515015	TFs and others	GFP	Kidney	293	1228	6/261	5/669	-1.0795	-0.863056	3.07586
SRX1515018	TFs and others	GFP	Kidney	293	334	6/261	5/669	-1.0795	-0.863056	3.07586
SRX1515035	TFs and others	GFP	Kidney	293	2275	6/261	5/669	-1.0795	-0.863056	3.07586
SRX1818073	TFs and others	AR	Prostate	LNCAP	19746	6/261	5/669	-1.0795	-0.863056	3.07586
SRX1818077	TFs and others	AR	Prostate	LNCAP	22460	6/261	5/669	-1.0795	-0.863056	3.07586
SRX1998401	TFs and others	MAPK1	Muscle	Rhabdomyosarcoma	385	6/261	5/669	-1.0795	-0.863056	3.07586
SRX2548298	TFs and others	BRD4	Blood	ST1	589	6/261	5/669	-1.0795	-0.863056	3.07586
SRX2548300	TFs and others	BATF3	Blood	KK1	15978	6/261	5/669	-1.0795	-0.863056	3.07586
SRX2589928	TFs and others	MORC2	Blood	K-562	324	6/261	5/669	-1.0795	-0.863056	3.07586
SRX3110715	TFs and others	ESR1	Breast	MCF-7	349	6/261	5/669	-1.0795	-0.863056	3.07586
SRX3292068	TFs and others	GATA3	Pluripotent stem cell	hESC derived trophoblast cells	19784	6/261	5/669	-1.0795	-0.863056	3.07586
SRX3422675	TFs and others	MYC	Kidney	293	481	6/261	5/669	-1.0795	-0.863056	3.07586
SRX3426554	TFs and others	SMARCA4	Liver	Hep G2	215	6/261	5/669	-1.0795	-0.863056	3.07586
SRX3445676	TFs and others	TAL1	Blood	K-562	11293	6/261	5/669	-1.0795	-0.863056	3.07586
SRX3751772	TFs and others	RUNX1	Adipocyte	LPS141	679	6/261	5/669	-1.0795	-0.863056	3.07586
SRX3824040	TFs and others	RCOR1	Blood	THP-1	595	6/261	5/669	-1.0795	-0.863056	3.07586
SRX3873710	TFs and others	AFF4	Lung	NCI-H2171	428	6/261	5/669	-1.0795	-0.863056	3.07586
SRX3923501	TFs and others	DPF2	Blood	K-562	149	6/261	5/669	-1.0795	-0.863056	3.07586
SRX392692	TFs and others	Epitope tags	Others	T3M-1 Cl-10	334	6/261	5/669	-1.0795	-0.863056	3.07586
SRX4096862	TFs and others	GATAD2A	Breast	HCC3153	361	6/261	5/669	-1.0795	-0.863056	3.07586
SRX4221466	TFs and others	Epitope tags	Kidney	293	734	6/261	5/669	-1.0795	-0.863056	3.07586
SRX447601	TFs and others	CDK7	Blood	MM.1S	389	6/261	5/669	-1.0795	-0.863056	3.07586
SRX4705127	TFs and others	LMO1	Neural	KELLY	568	6/261	5/669	-1.0795	-0.863056	3.07586
SRX4708040	TFs and others	SAFB2	Liver	Hep G2	328	6/261	5/669	-1.0795	-0.863056	3.07586
SRX4727908	TFs and others	KDM6A	Pluripotent stem cell	hESC derived neural cells	586	6/261	5/669	-1.0795	-0.863056	3.07586
SRX4928878	TFs and others	BRD9	Uterus	HeLa	245	6/261	5/669	-1.0795	-0.863056	3.07586
SRX4931277	TFs and others	ELL2	Blood	SEM	553	6/261	5/669	-1.0795	-0.863056	3.07586
SRX5234468	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	1833	6/261	5/669	-1.0795	-0.863056	3.07586
SRX5251422	TFs and others	ESR1	Breast	MCF-7	1647	6/261	5/669	-1.0795	-0.863056	3.07586
SRX5574445	TFs and others	EN1	Breast	SUM 159PT	621	6/261	5/669	-1.0795	-0.863056	3.07586
SRX5662024	TFs and others	MYCN	Neural	CHP-134	273	6/261	5/669	-1.0795	-0.863056	3.07586
SRX573068	TFs and others	CPSF3L	Uterus	HeLa	609	6/261	5/669	-1.0795	-0.863056	3.07586
SRX6039036	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	673	6/261	5/669	-1.0795	-0.863056	3.07586
SRX6748242	TFs and others	AR	Prostate	Prostate cancer	453	6/261	5/669	-1.0795	-0.863056	3.07586
SRX6957411	TFs and others	SMAD4	Kidney	HGrC1	4319	6/261	5/669	-1.0795	-0.863056	3.07586
SRX6957485	TFs and others	SMAD4	Kidney	HGrC1	1360	6/261	5/669	-1.0795	-0.863056	3.07586
SRX7015659	TFs and others	RING1	Muscle	SYO-1	202	6/261	5/669	-1.0795	-0.863056	3.07586
SRX7213080	TFs and others	PAF1	Bone	U2OS	277	6/261	5/669	-1.0795	-0.863056	3.07586
SRX7693107	TFs and others	CRY1	Prostate	C4-2	1253	6/261	5/669	-1.0795	-0.863056	3.07586
SRX7972440	TFs and others	MKL1	Epidermis	MKL-1	460	6/261	5/669	-1.0795	-0.863056	3.07586
SRX8512834	TFs and others	PRDM4	Digestive tract	HCT 116	198	6/261	5/669	-1.0795	-0.863056	3.07586
SRX8664956	TFs and others	ATF4	Blood	HUDEP-2	1176	6/261	5/669	-1.0795	-0.863056	3.07586
SRX150378	TFs and others	MAX	Lung	A549	6190	59/261	189/669	-1.07789	-0.861484	0.800158
SRX8512860	TFs and others	SMARCC1	Digestive tract	HCT 116	1944	42/261	79/669	-1.07773	-0.861362	1.36272
SRX017698	TFs and others	CREBBP	Blood	CD4+ T cells	1948	26/261	96/669	-1.07741	-0.86108	0.694205
SRX150628	TFs and others	IRF1	Blood	K-562	9693	150/261	426/669	-1.07475	-0.858458	0.902542
SRX4288471	TFs and others	CTCF	Blood	Lymphoblastoid cell line	7566	7/261	37/669	-1.07448	-0.858227	0.484933
SRX347426	TFs and others	STAT3	Blood	SU-DHL-2	4070	43/261	145/669	-1.07438	-0.858165	0.760127
SRX1514956	TFs and others	GFP	Kidney	293	2089	31/261	110/669	-1.07359	-0.857441	0.722362
SRX1758520	TFs and others	NELFE	Breast	MCF-7	4612	88/261	267/669	-1.07358	-0.857441	0.844806
ERX1149110	TFs and others	CTCF	Blood	MEG-01	36151	62/261	125/669	-1.073	-0.856899	1.27136
SRX1594218	TFs and others	CTCF	Kidney	786-O	41787	113/261	247/669	-1.07184	-0.855853	1.17265
SRX3636815	TFs and others	CTCF	Blood	ALL xenograft	44731	113/261	247/669	-1.07184	-0.855853	1.17265
SRX5503027	TFs and others	Epitope tags	Kidney	293	12908	148/261	422/669	-1.07184	-0.855853	0.898949
SRX9004381	TFs and others	USF2	Blood	SEM	11319	60/261	192/669	-1.07157	-0.855622	0.801006
SRX142908	TFs and others	FOXA1	Prostate	LNCAP	38852	21/261	33/669	-1.07077	-0.854937	1.63114
SRX471869	TFs and others	BRD2	Prostate	VCaP	2153	21/261	33/669	-1.07077	-0.854937	1.63114
SRX5486412	TFs and others	ZIC5	Digestive tract	HCT 116	3797	21/261	33/669	-1.07077	-0.854937	1.63114
SRX1389380	TFs and others	ELF3	Pancreas	CFPAC-1	20695	51/261	168/669	-1.06966	-0.853921	0.77812
SRX4367421	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	1569	24/261	40/669	-1.06964	-0.853921	1.53793
SRX9317683	TFs and others	CEBPA	Blood	Fujioka	11788	24/261	40/669	-1.06964	-0.853921	1.53793
SRX2537516	TFs and others	BRD2	Epidermis	SK-MEL-147	18741	179/261	497/669	-1.06758	-0.851899	0.923171
SRX3345958	TFs and others	INTS13	Blood	HL-60	7165	73/261	227/669	-1.06489	-0.849247	0.824295
SRX1044411	TFs and others	JUN	Breast	MDA-MB-231	6655	15/261	21/669	-1.06278	-0.848674	1.83087
SRX2055845	TFs and others	JUN	Kidney	Renal cell carcinoma	6547	15/261	21/669	-1.06278	-0.848674	1.83087
SRX3229140	TFs and others	ESR1	Breast	Breast cancer	4640	15/261	21/669	-1.06278	-0.848674	1.83087
SRX3837518	TFs and others	SRF	Blood	HEL	4294	15/261	21/669	-1.06278	-0.848674	1.83087
SRX4119725	TFs and others	Epitope tags	Kidney	293	431	15/261	21/669	-1.06278	-0.848674	1.83087
SRX4119731	TFs and others	Epitope tags	Kidney	293	443	15/261	21/669	-1.06278	-0.848674	1.83087
SRX5089448	TFs and others	ESR1	Breast	MCF-7	11840	15/261	21/669	-1.06278	-0.848674	1.83087
SRX5141100	TFs and others	CEBPA	Blood	THP-1	22199	15/261	21/669	-1.06278	-0.848674	1.83087
SRX8089637	TFs and others	FOXA1	Prostate	VCaP	30080	15/261	21/669	-1.06278	-0.848674	1.83087
SRX029083	TFs and others	RUNX1	Blood	K-562	1058	8/261	8/669	-1.06249	-0.848674	2.56322
SRX080257	TFs and others	AFF4	Digestive tract	HCT 116	540	8/261	8/669	-1.06249	-0.848674	2.56322
SRX097091	TFs and others	TCF7L2	Blood	K-562	809	8/261	8/669	-1.06249	-0.848674	2.56322
SRX10119396	TFs and others	JUNB	Breast	MDA-MB-231	24949	8/261	8/669	-1.06249	-0.848674	2.56322
SRX1012627	TFs and others	ESR1	Breast	MCF-7	6896	8/261	8/669	-1.06249	-0.848674	2.56322
SRX1012685	TFs and others	ESR1	Breast	MCF-7	4322	8/261	8/669	-1.06249	-0.848674	2.56322
SRX11320613	TFs and others	CUL3	Digestive tract	DLD-1	383	8/261	8/669	-1.06249	-0.848674	2.56322
SRX1815017	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3243	8/261	8/669	-1.06249	-0.848674	2.56322
SRX1902745	TFs and others	AFF1	Blood	CCRF-CEM	1147	8/261	8/669	-1.06249	-0.848674	2.56322
SRX2378693	TFs and others	AHRR	Breast	MCF-7	1021	8/261	8/669	-1.06249	-0.848674	2.56322
SRX2779402	TFs and others	RUNX1	Epidermis	Dombi23	619	8/261	8/669	-1.06249	-0.848674	2.56322
SRX3070471	TFs and others	NR3C1	Breast	MCF 10A	8266	8/261	8/669	-1.06249	-0.848674	2.56322
SRX3366954	TFs and others	FOXA1	Prostate	LNCAP	13889	8/261	8/669	-1.06249	-0.848674	2.56322
SRX3372016	TFs and others	FOXF1	Digestive tract	GIST-T1	5637	8/261	8/669	-1.06249	-0.848674	2.56322
SRX3601959	TFs and others	FLI1	Cardiovascular	HUVEC	846	8/261	8/669	-1.06249	-0.848674	2.56322
SRX3815840	TFs and others	NIPBL	Uterus	HeLa	995	8/261	8/669	-1.06249	-0.848674	2.56322
SRX4171357	TFs and others	TRIM28	Pluripotent stem cell	hESC H1	21100	8/261	8/669	-1.06249	-0.848674	2.56322
SRX433190	TFs and others	AR	Kidney	293	41112	8/261	8/669	-1.06249	-0.848674	2.56322
SRX4717807	TFs and others	TCEA2	Breast	HMLE	414	8/261	8/669	-1.06249	-0.848674	2.56322
SRX5062485	TFs and others	SUPT5H	Bone	U2OS	647	8/261	8/669	-1.06249	-0.848674	2.56322
SRX5195709	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	8435	8/261	8/669	-1.06249	-0.848674	2.56322
SRX5323810	TFs and others	ESR1	Breast	T-47D	2164	8/261	8/669	-1.06249	-0.848674	2.56322
SRX5839978	TFs and others	CREBBP	Blood	Macrophages	945	8/261	8/669	-1.06249	-0.848674	2.56322
SRX6039039	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	1820	8/261	8/669	-1.06249	-0.848674	2.56322
SRX6175634	TFs and others	FLI1	Bone	TC-71	4712	8/261	8/669	-1.06249	-0.848674	2.56322
SRX6435402	TFs and others	SUPT5H	Kidney	293	435	8/261	8/669	-1.06249	-0.848674	2.56322
SRX6692568	TFs and others	Epitope tags	Epidermis	Keratinocytes	1247	8/261	8/669	-1.06249	-0.848674	2.56322
SRX6748252	TFs and others	AR	Prostate	Prostate cancer	12173	8/261	8/669	-1.06249	-0.848674	2.56322
SRX6748253	TFs and others	AR	Prostate	Prostate cancer	7708	8/261	8/669	-1.06249	-0.848674	2.56322
SRX6909698	TFs and others	MED1	Blood	697	952	8/261	8/669	-1.06249	-0.848674	2.56322
SRX7584814	TFs and others	ATF4	Blood	HUDEP-2	1292	8/261	8/669	-1.06249	-0.848674	2.56322
SRX7898177	TFs and others	QRICH1	Digestive tract	HT-29	774	8/261	8/669	-1.06249	-0.848674	2.56322
SRX7951322	TFs and others	SMARCA2	Lung	NCI-H1944	1079	8/261	8/669	-1.06249	-0.848674	2.56322
SRX8084743	TFs and others	Epitope tags	Breast	WHIM12	1077	8/261	8/669	-1.06249	-0.848674	2.56322
SRX8616804	TFs and others	JUN	Lung	A549	1483	8/261	8/669	-1.06249	-0.848674	2.56322
SRX8616852	TFs and others	JUNB	Lung	A549	2350	8/261	8/669	-1.06249	-0.848674	2.56322
SRX873814	TFs and others	DNMT3B	Epidermis	Keratinocytes	688	8/261	8/669	-1.06249	-0.848674	2.56322
SRX9779515	TFs and others	PAX9	Lung	NCI-H1963	2303	8/261	8/669	-1.06249	-0.848674	2.56322
SRX9823128	TFs and others	TRIM28	Blood	GM12878	351	8/261	8/669	-1.06249	-0.848674	2.56322
SRX2268287	TFs and others	SPI1	Blood	THP-1	79474	52/261	170/669	-1.0613	-0.847522	0.784043
SRX2837386	TFs and others	REL	Blood	GM12878	4304	25/261	41/669	-1.06072	-0.847017	1.56294
SRX9562889	TFs and others	PBRM1	Muscle	RH-4	2650	25/261	41/669	-1.06072	-0.847017	1.56294
SRX4193143	TFs and others	ESR1	Breast	MCF-7	5375	32/261	113/669	-1.05829	-0.844625	0.725867
SRX10212062	TFs and others	CEBPB	Blood	THP-1	30314	18/261	27/669	-1.05807	-0.844557	1.70881
SRX3923517	TFs and others	FOXA1	Breast	MCF-7	23326	18/261	27/669	-1.05807	-0.844557	1.70881
SRX4001755	TFs and others	CTCF	Blood	Macrophages	4535	18/261	27/669	-1.05807	-0.844557	1.70881
SRX9674625	TFs and others	FOXO1	Muscle	Myoblasts	8697	18/261	27/669	-1.05807	-0.844557	1.70881
SRX1161203	TFs and others	FOXA1	Breast	T-47D	28247	27/261	99/669	-1.05736	-0.843885	0.69906
SRX3856997	TFs and others	JUN	Breast	MDA-MB-231	34692	223/261	599/669	-1.05719	-0.843753	0.954253
SRX825397	TFs and others	IRF1	Pancreas	CFPAC-1	8329	27/261	98/669	-1.05694	-0.843541	0.706193
SRX7624157	TFs and others	ESR1	Breast	MCF-7	72498	94/261	282/669	-1.05594	-0.842617	0.854406
SRX8337458	TFs and others	NFYA	Blood	HUDEP-1	4774	94/261	282/669	-1.05594	-0.842617	0.854406
SRX7549659	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	27736	166/261	384/669	-1.05509	-0.842219	1.10806
SRX668343	TFs and others	GFP	Kidney	293	2514	38/261	130/669	-1.05488	-0.842219	0.749248
SRX019520	TFs and others	PPARG	Adipocyte	Adipose stromal cell	7633	12/261	16/669	-1.05486	-0.842219	1.92241
SRX059700	TFs and others	TFAP4	Prostate	LNCAP	1491	12/261	16/669	-1.05486	-0.842219	1.92241
SRX10881852	TFs and others	ARID1A	Kidney	G-401	941	12/261	16/669	-1.05486	-0.842219	1.92241
SRX11412423	TFs and others	DEC1	Lung	Bronchial epithelial cells	617	12/261	16/669	-1.05486	-0.842219	1.92241
SRX5089433	TFs and others	SMARCB1	Breast	MCF-7	4215	12/261	16/669	-1.05486	-0.842219	1.92241
SRX5089510	TFs and others	HDAC1	Breast	MCF-7	663	12/261	16/669	-1.05486	-0.842219	1.92241
SRX573033	TFs and others	AFF4	Uterus	HeLa	655	12/261	16/669	-1.05486	-0.842219	1.92241
SRX5839977	TFs and others	CREBBP	Blood	Macrophages	2821	12/261	16/669	-1.05486	-0.842219	1.92241
SRX667985	TFs and others	FOXA1	Prostate	VCaP	80379	12/261	16/669	-1.05486	-0.842219	1.92241
SRX6909699	TFs and others	EP300	Blood	697	9972	12/261	16/669	-1.05486	-0.842219	1.92241
SRX6949261	TFs and others	SMC3	Uterus	HeLa	5134	12/261	16/669	-1.05486	-0.842219	1.92241
SRX730438	TFs and others	NCAPG	Breast	MCF-7	1143	12/261	16/669	-1.05486	-0.842219	1.92241
SRX747792	TFs and others	FOXA1	Breast	MCF-7	7010	12/261	16/669	-1.05486	-0.842219	1.92241
SRX8333286	TFs and others	BAP1	Lung	NCI-H1963	569	12/261	16/669	-1.05486	-0.842219	1.92241
SRX8520802	TFs and others	NR3C1	Breast	HCC1187	27749	12/261	16/669	-1.05486	-0.842219	1.92241
SRX9674627	TFs and others	BRD9	Muscle	Rh-4	1632	12/261	16/669	-1.05486	-0.842219	1.92241
SRX6578948	TFs and others	CTCF	Blood	CUTLL1	23141	64/261	130/669	-1.0524	-0.839804	1.26189
