SRX028638	TFs and others	NR2C2	Liver	Hep G2	1221	22/410	34/556	-0.169158	0	0.877475
SRX080142	TFs and others	CTCF	Liver	Hep G2	25335	22/410	34/556	-0.169158	0	0.877475
SRX150435	TFs and others	FOS	Blood	K-562	8213	138/410	179/556	-0.169086	0	1.04548
SRX4611689	TFs and others	ESR1	Breast	MCF-7	42245	80/410	102/556	-0.169076	0	1.06361
SRX2064715	TFs and others	RAD21	Digestive tract	HCT 116	24689	138/410	180/556	-0.168562	0	1.03967
SRX1161204	TFs and others	FOXA1	Breast	T-47D	15673	47/410	59/556	-0.168519	0	1.08028
SRX188964	TFs and others	CTCF	Prostate	LNCAP	34935	47/410	59/556	-0.168519	0	1.08028
SRX3734319	TFs and others	TP63	Breast	Mammary glands	32922	47/410	59/556	-0.168519	0	1.08028
SRX6878591	TFs and others	AR	Prostate	LNCAP	40220	47/410	59/556	-0.168519	0	1.08028
SRX2570609	TFs and others	CTCF	Blood	HAP1	28723	43/410	64/556	-0.168427	0	0.911128
SRX7794487	TFs and others	HIF1A	Lung	BEAS-2B	1526	26/410	31/556	-0.168077	0	1.13737
SRX8089637	TFs and others	FOXA1	Prostate	VCaP	30080	26/410	31/556	-0.168077	0	1.13737
SRX8406299	TFs and others	HOXB13	Prostate	Prostate	15140	26/410	31/556	-0.168077	0	1.13737
SRX1961158	TFs and others	FOXA1	Breast	T-47D	36383	81/410	104/556	-0.167374	0	1.05619
SRX3345957	TFs and others	INTS13	Blood	HL-60	3785	81/410	104/556	-0.167374	0	1.05619
SRX019963	TFs and others	E2F4	Blood	GM06990	345	9/410	15/556	-0.167243	0	0.813659
SRX1079391	TFs and others	SUMO2	Prostate	VCaP	12424	9/410	15/556	-0.167243	0	0.813659
SRX11070611	TFs and others	GFP	Digestive tract	Colorectal adenocarcinoma	713	9/410	15/556	-0.167243	0	0.813659
SRX112545	TFs and others	RUNX1	Blood	Kasumi-1	4951	9/410	15/556	-0.167243	0	0.813659
SRX1304581	TFs and others	JMJD1C	Blood	THP-1	7046	9/410	15/556	-0.167243	0	0.813659
SRX2912059	TFs and others	ESR1	Breast	MCF-7	8712	9/410	15/556	-0.167243	0	0.813659
SRX3395151	TFs and others	PDX1	Pluripotent stem cell	iPS derived pancreatic cells	4636	9/410	15/556	-0.167243	0	0.813659
SRX3583179	TFs and others	ESR1	Breast	MCF-7	4817	9/410	15/556	-0.167243	0	0.813659
SRX3583257	TFs and others	ZMYND8	Breast	MDA-MB-231	2432	9/410	15/556	-0.167243	0	0.813659
SRX4708019	TFs and others	U2AF2	Liver	Hep G2	714	9/410	15/556	-0.167243	0	0.813659
SRX5203305	TFs and others	CTCF	Breast	MCF-7	6508	9/410	15/556	-0.167243	0	0.813659
SRX6487052	TFs and others	FOXA1	Breast	MCF-7	3969	9/410	15/556	-0.167243	0	0.813659
SRX6800708	TFs and others	JUN	Blood	CAR-T cells	1684	9/410	15/556	-0.167243	0	0.813659
SRX682382	TFs and others	FUS	Blood	TSU-1621MT	4080	9/410	15/556	-0.167243	0	0.813659
SRX6854836	TFs and others	Epitope tags	Epidermis	501A	3338	9/410	15/556	-0.167243	0	0.813659
SRX7805893	TFs and others	SMC1A	Epidermis	Dermal fibroblast	6727	9/410	15/556	-0.167243	0	0.813659
SRX8336465	TFs and others	GATA6	Pluripotent stem cell	hESC derived pancreatic cells	5165	9/410	15/556	-0.167243	0	0.813659
SRX8406535	TFs and others	HOXB13	Prostate	Prostate	5542	9/410	15/556	-0.167243	0	0.813659
SRX8961858	TFs and others	TBP	Others	Mesenchymal stem cells	985	9/410	15/556	-0.167243	0	0.813659
SRX9426422	TFs and others	HCFC1	Blood	RAMOS	1256	9/410	15/556	-0.167243	0	0.813659
SRX3591429	TFs and others	BRD4	Blood	B-CLL cells	6066	82/410	105/556	-0.166905	0	1.05905
SRX6913080	TFs and others	BRD4	Blood	K-562	14740	138/410	195/556	-0.166676	0	0.9597
SRX059706	TFs and others	ERG	Prostate	VCaP	7178	77/410	111/556	-0.166628	0	0.940716
SRX1787652	TFs and others	FOXA1	Breast	MCF-7	20614	44/410	65/556	-0.166601	0	0.917974
SRX2683604	TFs and others	Epitope tags	Kidney	293	1973	44/410	65/556	-0.166601	0	0.917974
SRX4958403	TFs and others	CTCF	Kidney	293	32590	44/410	65/556	-0.166601	0	0.917974
SRX8570931	TFs and others	HAP1	Blood	KBM-7	32571	44/410	65/556	-0.166601	0	0.917974
SRX1892837	TFs and others	ELF1	Digestive tract	COLO 320	6787	145/410	189/556	-0.166501	0	1.04039
SRX6780869	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	2508	83/410	106/556	-0.166328	0	1.06185
SRX6813402	TFs and others	CEBPB	Blood	THP-1	39339	83/410	106/556	-0.166328	0	1.06185
SRX9556502	TFs and others	GATA3	Breast	MDA-MB-231	19878	83/410	106/556	-0.166328	0	1.06185
SRX150714	TFs and others	SMARCB1	Uterus	HeLa	2828	49/410	61/556	-0.166114	0	1.08932
SRX2642365	TFs and others	FOXA1	Prostate	VCaP	52101	49/410	61/556	-0.166114	0	1.08932
SRX3285611	TFs and others	KDM5B	Breast	MCF-7	6978	49/410	61/556	-0.166114	0	1.08932
SRX5001395	TFs and others	CTCF	Bone	HT-1080	29556	49/410	61/556	-0.166114	0	1.08932
SRX7141987	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	2648	49/410	61/556	-0.166114	0	1.08932
SRX10365552	TFs and others	NCOA3	Breast	MCF-7	4738	12/410	13/556	-0.165821	0	1.25178
SRX1757996	TFs and others	MAX	Breast	MDA-MB-468	659	12/410	13/556	-0.165821	0	1.25178
SRX2578891	TFs and others	NCOA1	Breast	MDA-MB-231	723	12/410	13/556	-0.165821	0	1.25178
SRX3285554	TFs and others	ESR1	Breast	C49R	5734	12/410	13/556	-0.165821	0	1.25178
SRX4174971	TFs and others	PPARG	Adipocyte	Adipocytes	8840	12/410	13/556	-0.165821	0	1.25178
SRX475754	TFs and others	EP300	Blood	GM12878	11634	12/410	13/556	-0.165821	0	1.25178
SRX5287687	TFs and others	TEAD4	Breast	MCF-7	2595	12/410	13/556	-0.165821	0	1.25178
SRX6367581	TFs and others	NCOA1	Kidney	293	14175	12/410	13/556	-0.165821	0	1.25178
SRX7794485	TFs and others	NFE2L2	Lung	BEAS-2B	1404	12/410	13/556	-0.165821	0	1.25178
SRX7972447	TFs and others	MKL1	Epidermis	MKL-1	2975	12/410	13/556	-0.165821	0	1.25178
SRX1469954	TFs and others	ESR1	Breast	T-47D	3929	23/410	35/556	-0.165215	0	0.89115
SRX2020844	TFs and others	STAT3	Breast	Breast cancer cells	2539	23/410	35/556	-0.165215	0	0.89115
SRX702119	TFs and others	SRF	Pluripotent stem cell	hESC derived ectodermal cells	8525	23/410	35/556	-0.165215	0	0.89115
SRX7522861	TFs and others	CTCF	Breast	MCF10DCIS.com	21492	23/410	35/556	-0.165215	0	0.89115
SRX1787684	TFs and others	KMT2C	Breast	MCF-7	5813	23/410	36/556	-0.165103	0	0.866396
SRX3472380	TFs and others	TP53BP1	Pluripotent stem cell	hESC derived neural cells	3097	79/410	114/556	-0.164861	0	0.939752
SRX3110740	TFs and others	ESR1	Breast	MCF-7	40955	84/410	108/556	-0.164767	0	1.05474
SRX6935378	TFs and others	MYC	Neural	NB69	8797	151/410	197/556	-0.164766	0	1.03945
SRX189240	TFs and others	MYC	Lung	NCI-H2171	4225	45/410	67/556	-0.164691	0	0.910812
SRX199858	TFs and others	CTCF	Placenta	HVMF	29950	45/410	67/556	-0.164691	0	0.910812
SRX668216	TFs and others	CTCF	Neural	HRPEpiC	27859	45/410	66/556	-0.164658	0	0.924612
SRX8418557	TFs and others	AFF1	Blood	Bone Marrow Cells	6243	45/410	66/556	-0.164658	0	0.924612
SRX100517	TFs and others	USF1	Neural	SK-N-SH	17025	148/410	208/556	-0.163603	0	0.964916
SRX8037072	TFs and others	KLF5	Digestive tract	AGS	5122	50/410	63/556	-0.163331	0	1.07627
SRX080390	TFs and others	CTCF	Kidney	HRE	30609	46/410	68/556	-0.163137	0	0.91736
SRX11196921	TFs and others	NELFB	Kidney	293	1737	46/410	68/556	-0.163137	0	0.91736
SRX150715	TFs and others	NRF1	Uterus	HeLa	1881	46/410	68/556	-0.163137	0	0.91736
SRX369129	TFs and others	RBPJ	Blood	CUTLL1	2549	46/410	68/556	-0.163137	0	0.91736
SRX716556	TFs and others	YAP1	Neural	SF268	9209	46/410	68/556	-0.163137	0	0.91736
SRX10212060	TFs and others	ATF4	Blood	THP-1	30413	27/410	33/556	-0.162528	0	1.10953
SRX360376	TFs and others	KMT2D	Digestive tract	HCT 116	4374	27/410	33/556	-0.162528	0	1.10953
SRX190353	TFs and others	YY1	Neural	SK-N-SH	10818	153/410	215/556	-0.162482	0	0.965037
SRX150545	TFs and others	MYC	Blood	K-562	5759	82/410	118/556	-0.162349	0	0.942373
SRX5527609	TFs and others	EP300	Cardiovascular	HAEC	19398	82/410	118/556	-0.162349	0	0.942373
SRX2055843	TFs and others	RELA	Kidney	Renal cell carcinoma	8685	87/410	112/556	-0.162329	0	1.0534
SRX5346120	TFs and others	MYC	Blood	RAMOS	5882	87/410	112/556	-0.162329	0	1.0534
SRX895438	TFs and others	SUMO2	Prostate	VCaP	7754	87/410	112/556	-0.162329	0	1.0534
SRX9604647	TFs and others	FOXA1	Prostate	LNCAP	83226	87/410	112/556	-0.162329	0	1.0534
SRX1027438	TFs and others	CEBPB	Others	Mesenchymal stem cells	36667	51/410	64/556	-0.162296	0	1.08064
SRX5848176	TFs and others	CTCF	Blood	K-562	29719	51/410	64/556	-0.162296	0	1.08064
SRX4377550	TFs and others	BRD2	Breast	HCC1806	11279	154/410	216/556	-0.162087	0	0.966847
SRX5391689	TFs and others	CTCF	Blood	Neutrophils	6878	24/410	37/556	-0.161986	0	0.879631
SRX2194272	TFs and others	BRD4	Breast	SUM 159PT	35946	254/410	337/556	-0.161794	0	1.0221
SRX080412	TFs and others	CTCF	Cardiovascular	HUVEC	26196	47/410	69/556	-0.161463	0	0.923719
SRX080432	TFs and others	CTCF	Lung	AG04450	32489	47/410	69/556	-0.161463	0	0.923719
SRX4313223	TFs and others	HDAC1	Muscle	RH-4	28727	246/410	341/556	-0.161453	0	0.978299
SRX2267462	TFs and others	BRD4	Others	RT-112	17075	160/410	225/556	-0.161125	0	0.964336
ERX1149064	TFs and others	CTCF	Blood	HEL 92.1.7	26695	52/410	65/556	-0.161118	0	1.08488
SRX100467	TFs and others	ESR1	Uterus	ECC-1	12640	52/410	65/556	-0.161118	0	1.08488
SRX4001834	TFs and others	CTCF	Blood	THP-1	23551	52/410	65/556	-0.161118	0	1.08488
SRX6780893	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5266	163/410	229/556	-0.16057	0	0.965257
SRX5574489	TFs and others	SMARCA4	Blood	CTV-1	12252	84/410	120/556	-0.160566	0	0.949268
ERX200496	TFs and others	CTCF	Blood	B cells	9167	28/410	34/556	-0.160373	0	1.11679
SRX2842448	TFs and others	FOSL1	Bone	MG-63	5220	28/410	34/556	-0.160373	0	1.11679
SRX3229124	TFs and others	FOXA1	Breast	Breast cancer	9597	28/410	34/556	-0.160373	0	1.11679
SRX5287710	TFs and others	Biotin	Breast	MCF-7	4012	28/410	34/556	-0.160373	0	1.11679
SRX100561	TFs and others	YY1	Blood	GM12892	14528	171/410	224/556	-0.160351	0	1.03524
SRX3230379	TFs and others	CBX5	Liver	Hep G2	13444	165/410	231/556	-0.16	0	0.968641
SRX1803059	TFs and others	RUNX1	Blood	NB-4	21446	173/410	227/556	-0.159925	0	1.0335
SRX2770855	TFs and others	SPI1	Blood	Macrophages	88807	237/410	329/556	-0.159925	0	0.976885
SRX1637465	TFs and others	BRD4	Blood	MOLT-4	14897	174/410	228/556	-0.159881	0	1.03492
SRX5504126	TFs and others	FOXA2	Pancreas	CFPAC-1	20697	48/410	71/556	-0.159808	0	0.916798
SRX8570946	TFs and others	HAP1	Blood	KBM-7	35966	48/410	71/556	-0.159808	0	0.916798
SRX080422	TFs and others	CTCF	Epidermis	AG10803	36269	48/410	70/556	-0.159679	0	0.929895
SRX356560	TFs and others	STAG1	Blood	Lymphoblastoid cell line	26830	91/410	117/556	-0.159622	0	1.05474
SRX3990992	TFs and others	PGR	Breast	T-47D	12203	91/410	117/556	-0.159622	0	1.05474
SRX7135365	TFs and others	BRD2	Blood	K-562	3061	91/410	117/556	-0.159622	0	1.05474
SRX100430	TFs and others	HEY1	Blood	K-562	19071	242/410	321/556	-0.159489	0	1.02235
SRX1892836	TFs and others	ELF1	Digestive tract	SNU-1750	10095	168/410	235/556	-0.159489	0	0.969465
SRX2194278	TFs and others	BRD4	Breast	SUM 159PT	39294	240/410	318/556	-0.159336	0	1.02347
SRX1477661	TFs and others	Epitope tags	Lung	MRC-5	5921	92/410	118/556	-0.159103	0	1.0573
SRX150354	TFs and others	CEBPZ	Liver	Hep G2	740	12/410	14/556	-0.15909	0	1.16237
SRX1709990	TFs and others	ESR1	Breast	T-47D	1433	12/410	14/556	-0.15909	0	1.16237
SRX2020849	TFs and others	STAT3	Breast	HCC1143	2066	12/410	14/556	-0.15909	0	1.16237
SRX2837383	TFs and others	RELB	Blood	GM12878	10687	12/410	14/556	-0.15909	0	1.16237
SRX351401	TFs and others	MYC	Bone	U2OS	502	12/410	14/556	-0.15909	0	1.16237
SRX4154208	TFs and others	Epitope tags	Blood	MOLM-13	6795	12/410	14/556	-0.15909	0	1.16237
SRX8041958	TFs and others	BRD4	Prostate	MR42D	1376	12/410	14/556	-0.15909	0	1.16237
SRX326887	TFs and others	GABPA	Blood	Jurkat	23665	232/410	322/556	-0.15909	0	0.977064
SRX7677729	TFs and others	SUPT5H	Digestive tract	DLD-1	9732	174/410	244/556	-0.158949	0	0.967053
SRX100390	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	3803	25/410	38/556	-0.158758	0	0.892169
SRX11312421	TFs and others	CTCF	Lung	A549	13261	25/410	38/556	-0.158758	0	0.892169
SRX5323849	TFs and others	FOXA1	Breast	MCF-7	9761	25/410	38/556	-0.158758	0	0.892169
SRX020939	TFs and others	FOXA1	Prostate	LNCAP	7226	10/410	17/556	-0.158734	0	0.797704
SRX027490	TFs and others	EP300	Pluripotent stem cell	hESC derived neural cells	2133	10/410	17/556	-0.158734	0	0.797704
SRX1759186	TFs and others	ATF3	Epidermis	Dermal fibroblast	2967	10/410	17/556	-0.158734	0	0.797704
SRX5203292	TFs and others	CTCF	Breast	MCF-7	8199	10/410	17/556	-0.158734	0	0.797704
SRX6487044	TFs and others	FOXA1	Breast	MCF-7	3603	10/410	17/556	-0.158734	0	0.797704
SRX6957429	TFs and others	FOXL2	Gonad	KGN	5821	10/410	17/556	-0.158734	0	0.797704
SRX8707938	TFs and others	MED1	Epidermis	Keratinocytes	1707	10/410	17/556	-0.158734	0	0.797704
SRX8976674	TFs and others	HDAC3	Digestive tract	KYSE-410	1328	10/410	17/556	-0.158734	0	0.797704
SRX9674318	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	5978	10/410	17/556	-0.158734	0	0.797704
ERX2869656	TFs and others	CTCF	Lung	A549	32522	53/410	67/556	-0.158655	0	1.07273
SRX100398	TFs and others	FOXP2	Neural	SK-N-MC	3362	53/410	67/556	-0.158655	0	1.07273
SRX9178850	TFs and others	HAP1	Blood	HAP1	11020	87/410	125/556	-0.158492	0	0.943844
SRX1447317	TFs and others	FOXA1	Breast	MCF-7	28487	49/410	72/556	-0.158375	0	0.9229
SRX4958394	TFs and others	CTCF	Kidney	293	32754	49/410	72/556	-0.158375	0	0.9229
SRX2009509	TFs and others	BRD4	Neural	SF8628	4170	87/410	124/556	-0.158279	0	0.951456
SRX7677721	TFs and others	NELFE	Digestive tract	DLD-1	11272	229/410	303/556	-0.1581	0	1.02491
SRX2146136	TFs and others	EZH2	Prostate	LNCAP	28508	29/410	35/556	-0.158024	0	1.12362
SRX3288587	TFs and others	RAD21	Pluripotent stem cell	hESC H9	46123	29/410	35/556	-0.158024	0	1.12362
SRX4001961	TFs and others	SPI1	Blood	THP-1	26144	29/410	35/556	-0.158024	0	1.12362
SRX6175603	TFs and others	RAD21	Bone	A-673	28025	29/410	35/556	-0.158024	0	1.12362
SRX080388	TFs and others	CTCF	Blood	GM12865	28220	54/410	68/556	-0.157696	0	1.0769
SRX6960082	TFs and others	CTCF	Uterus	HeLa	33071	54/410	68/556	-0.157696	0	1.0769
SRX8588600	TFs and others	CTCF	Gonad	KURAMOCHI	26909	54/410	68/556	-0.157696	0	1.0769
SRX10881806	TFs and others	PBRM1	Kidney	G-401	10235	192/410	253/556	-0.157663	0	1.02913
SRX4377530	TFs and others	BRD2	Breast	MDA-MB-231	12720	192/410	253/556	-0.157663	0	1.02913
SRX1165100	TFs and others	Epitope tags	Liver	Hep G2	9021	200/410	263/556	-0.157464	0	1.03125
SRX9419931	TFs and others	MED1	Breast	SK-BR-3	18552	194/410	256/556	-0.157364	0	1.02767
SRX326885	TFs and others	GABPA	Prostate	VCaP	12665	197/410	275/556	-0.157312	0	0.971459
SRX3852895	TFs and others	NELFA	Blood	K-562	7839	197/410	275/556	-0.157312	0	0.971459
SRX4377551	TFs and others	BRD2	Breast	MDA-MB-231	14157	195/410	272/556	-0.157277	0	0.972202
SRX100515	TFs and others	YY1	Blood	K-562	26527	206/410	287/556	-0.157249	0	0.973366
SRX6913055	TFs and others	BRD2	Blood	THP-1	10062	206/410	287/556	-0.157249	0	0.973366
SRX8080566	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	9424	207/410	273/556	-0.157235	0	1.02825
SRX190268	TFs and others	TAF1	Lung	A549	7674	196/410	273/556	-0.157084	0	0.973609
SRX1950175	TFs and others	CTCF	Prostate	VCaP	20708	26/410	40/556	-0.155514	0	0.881463
SRX100584	TFs and others	ESR1	Breast	T-47D	11319	26/410	39/556	-0.155445	0	0.904065
SRX356454	TFs and others	STAG1	Blood	GM10847	17123	26/410	39/556	-0.155445	0	0.904065
SRX6828396	TFs and others	RAD21	Breast	MCF-7	33190	26/410	39/556	-0.155445	0	0.904065
SRX1165109	TFs and others	Epitope tags	Breast	MCF-7	36996	51/410	75/556	-0.155392	0	0.922146
SRX067536	TFs and others	CTCF	Uterus	HeLa	37435	51/410	74/556	-0.155182	0	0.934608
SRX212197	TFs and others	CTCF	Lung	Lung fibroblasts	27655	51/410	74/556	-0.155182	0	0.934608
SRX5089391	TFs and others	ARID1A	Breast	MCF-7	13044	51/410	74/556	-0.155182	0	0.934608
SRX190187	TFs and others	FOXM1	Blood	GM12878	17465	98/410	126/556	-0.155	0	1.05474
SRX100528	TFs and others	BHLHE40	Liver	Hep G2	1590	13/410	15/556	-0.154437	0	1.17528
SRX3410402	TFs and others	PCGF2	Breast	T-47D	1993	13/410	15/556	-0.154437	0	1.17528
SRX4116026	TFs and others	ESR1	Breast	Breast cancer cells	740	13/410	15/556	-0.154437	0	1.17528
SRX5124864	TFs and others	FOXA1	Prostate	22Rv1	15002	13/410	15/556	-0.154437	0	1.17528
SRX673748	TFs and others	MED1	Breast	MCF-7	1001	13/410	15/556	-0.154437	0	1.17528
SRX6913068	TFs and others	BRD4	Blood	THP-1	738	13/410	15/556	-0.154437	0	1.17528
SRX7054936	TFs and others	ERG	Cardiovascular	HAEC	1456	13/410	15/556	-0.154437	0	1.17528
SRX9556508	TFs and others	GATA3	Breast	MDA-MB-231	1288	13/410	15/556	-0.154437	0	1.17528
DRX013180	TFs and others	CTCF	Digestive tract	DLD-1	28057	56/410	71/556	-0.154416	0	1.0696
SRX080427	TFs and others	CTCF	Blood	GM12875	30263	56/410	71/556	-0.154416	0	1.0696
SRX096351	TFs and others	CEBPB	Digestive tract	LS-180	22742	56/410	71/556	-0.154416	0	1.0696
SRX1026681	TFs and others	CTCF	Pancreas	PANC-1	27060	56/410	71/556	-0.154416	0	1.0696
SRX8080563	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	12001	56/410	71/556	-0.154416	0	1.0696
SRX1967777	TFs and others	CTCF	Epidermis	Keratinocytes	27784	52/410	76/556	-0.154064	0	0.927856
SRX199859	TFs and others	CTCF	Breast	HMEC	34347	52/410	76/556	-0.154064	0	0.927856
SRX2943589	TFs and others	ESR1	Breast	MCF-7	17457	57/410	72/556	-0.153524	0	1.07358
SRX1538756	TFs and others	NR1H2	Digestive tract	HT-29	3106	30/410	37/556	-0.153495	0	1.09954
SRX2871340	TFs and others	ESR1	Breast	T-47D	5387	30/410	37/556	-0.153495	0	1.09954
SRX4451216	TFs and others	ESR1	Breast	MCF-7	9685	30/410	37/556	-0.153495	0	1.09954
SRX5883949	TFs and others	CTCF	Blood	Multiple Myeloma	24224	30/410	37/556	-0.153495	0	1.09954
SRX7807114	TFs and others	TEAD1	Unclassified	Unclassified	14882	30/410	37/556	-0.153495	0	1.09954
SRX7898176	TFs and others	QRICH1	Digestive tract	HT-29	2045	30/410	37/556	-0.153495	0	1.09954
SRX9719171	TFs and others	ESR1	Breast	MCF-7	8895	30/410	37/556	-0.153495	0	1.09954
SRX017882	TFs and others	RELA	Blood	GM12892	198	3/410	3/556	-0.153188	0	1.3561
SRX1027444	TFs and others	CEBPB	Others	Mesenchymal stem cells	57600	3/410	3/556	-0.153188	0	1.3561
SRX10306514	TFs and others	AR	Prostate	LNCAP	14929	3/410	3/556	-0.153188	0	1.3561
SRX1033280	TFs and others	GATA2	Prostate	LNCAP	3706	3/410	3/556	-0.153188	0	1.3561
SRX1033286	TFs and others	GATA2	Prostate	LNCAP	2742	3/410	3/556	-0.153188	0	1.3561
SRX1053986	TFs and others	HDAC2	Pluripotent stem cell	iPS cells	308	3/410	3/556	-0.153188	0	1.3561
SRX10567327	TFs and others	HMGB1	Lung	IMR-90	352	3/410	3/556	-0.153188	0	1.3561
SRX1063404	TFs and others	CTCF	Blood	THP-1	780	3/410	3/556	-0.153188	0	1.3561
SRX1491921	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	761	3/410	3/556	-0.153188	0	1.3561
SRX1515015	TFs and others	GFP	Kidney	293	1228	3/410	3/556	-0.153188	0	1.3561
SRX1515055	TFs and others	GFP	Kidney	293	787	3/410	3/556	-0.153188	0	1.3561
SRX1995013	TFs and others	HIF1A	Bone	U2OS	337	3/410	3/556	-0.153188	0	1.3561
SRX2060924	TFs and others	TP53	Bone	SJSA-1	1930	3/410	3/556	-0.153188	0	1.3561
SRX235054	TFs and others	CLOCK	Bone	U2OS	1344	3/410	3/556	-0.153188	0	1.3561
SRX2481500	TFs and others	TAL1	Blood	Erythroid Precursor Cells	10042	3/410	3/556	-0.153188	0	1.3561
SRX253227	TFs and others	SSRP1	Others	Fibrosarcoma	1653	3/410	3/556	-0.153188	0	1.3561
SRX2683574	TFs and others	Epitope tags	Kidney	293	372	3/410	3/556	-0.153188	0	1.3561
SRX2683578	TFs and others	Epitope tags	Kidney	293	407	3/410	3/556	-0.153188	0	1.3561
SRX2831680	TFs and others	BCL11A	Blood	Burkitt Lymphoma	233	3/410	3/556	-0.153188	0	1.3561
SRX286019	TFs and others	SPI1	Blood	Macrophages	353	3/410	3/556	-0.153188	0	1.3561
SRX2897200	TFs and others	ESR1	Breast	Breast cancer cells	350	3/410	3/556	-0.153188	0	1.3561
SRX2897211	TFs and others	ESR1	Breast	Breast cancer cells	993	3/410	3/556	-0.153188	0	1.3561
SRX3285588	TFs and others	KDM5B	Breast	C70R	229	3/410	3/556	-0.153188	0	1.3561
SRX3292079	TFs and others	TFAP2C	Pluripotent stem cell	hESC derived trophoblast cells	1752	3/410	3/556	-0.153188	0	1.3561
SRX3436563	TFs and others	SSRP1	Bone	HT-1080	6314	3/410	3/556	-0.153188	0	1.3561
SRX3585704	TFs and others	HMGB1	Lung	Lung fibroblasts	350	3/410	3/556	-0.153188	0	1.3561
SRX3586330	TFs and others	NR3C1	Blood	Macrophages	2427	3/410	3/556	-0.153188	0	1.3561
SRX360574	TFs and others	JUND	Digestive tract	GP5d	331	3/410	3/556	-0.153188	0	1.3561
SRX371438	TFs and others	ESR1	Others	Tumour tissues	806	3/410	3/556	-0.153188	0	1.3561
SRX4096865	TFs and others	GATAD2B	Breast	HCC3153	549	3/410	3/556	-0.153188	0	1.3561
SRX4174970	TFs and others	PPARG	Adipocyte	Adipocytes	3458	3/410	3/556	-0.153188	0	1.3561
SRX4345357	TFs and others	NFATC2	Blood	CD4+ T cells	1361	3/410	3/556	-0.153188	0	1.3561
SRX4345364	TFs and others	MYC	Blood	CD4+ T cells	491	3/410	3/556	-0.153188	0	1.3561
SRX4397518	TFs and others	KMT2D	Pluripotent stem cell	NT2-D1	334	3/410	3/556	-0.153188	0	1.3561
SRX4643714	TFs and others	MAPK14	Blood	K-562	231	3/410	3/556	-0.153188	0	1.3561
SRX469397	TFs and others	ESR1	Breast	MCF-7	2146	3/410	3/556	-0.153188	0	1.3561
SRX469460	TFs and others	EBF1	Adipocyte	Adipose stromal cell	1186	3/410	3/556	-0.153188	0	1.3561
SRX4708092	TFs and others	SFPQ	Blood	K-562	267	3/410	3/556	-0.153188	0	1.3561
SRX475776	TFs and others	REST	Blood	GM12878	3411	3/410	3/556	-0.153188	0	1.3561
SRX4783026	TFs and others	AR	Prostate	Prostate cancer cells	3320	3/410	3/556	-0.153188	0	1.3561
SRX4783035	TFs and others	AR	Prostate	Prostate cancer cells	4885	3/410	3/556	-0.153188	0	1.3561
SRX5141102	TFs and others	IRF8	Blood	THP-1	4218	3/410	3/556	-0.153188	0	1.3561
SRX5165474	TFs and others	Cas9	Pluripotent stem cell	NCCIT	2380	3/410	3/556	-0.153188	0	1.3561
SRX5289983	TFs and others	NR3C1	Lung	BEAS-2B	790	3/410	3/556	-0.153188	0	1.3561
SRX5401861	TFs and others	NR3C1	Breast	T-47D	1351	3/410	3/556	-0.153188	0	1.3561
SRX5577133	TFs and others	Epitope tags	Prostate	LNCAP	369	3/410	3/556	-0.153188	0	1.3561
SRX5719612	TFs and others	CTCF	Blood	Jurkat	955	3/410	3/556	-0.153188	0	1.3561
SRX5974556	TFs and others	TAL1	Blood	K-562	8592	3/410	3/556	-0.153188	0	1.3561
SRX6175595	TFs and others	SMC1A	Bone	A-673	2675	3/410	3/556	-0.153188	0	1.3561
