SRX9607922	TFs and others	TFAP2A	Epidermis	A-375	1094	7/724	0/166	-0.444533	-0.0450723	inf
SRX9628491	TFs and others	SMARCA4	Gonad	SCCOHT-1	222	7/724	0/166	-0.444533	-0.0450723	inf
SRX9628495	TFs and others	JUN	Gonad	SCCOHT-1	317	7/724	0/166	-0.444533	-0.0450723	inf
SRX9628498	TFs and others	JUN	Gonad	SCCOHT-1	308	7/724	0/166	-0.444533	-0.0450723	inf
SRX9628499	TFs and others	SMARCA4	Gonad	SCCOHT-1	143	7/724	0/166	-0.444533	-0.0450723	inf
SRX9674617	TFs and others	FOXO1	Unclassified	Unclassified	356	7/724	0/166	-0.444533	-0.0450723	inf
SRX9683854	TFs and others	NR3C1	Adipocyte	Adipocytes	197	7/724	0/166	-0.444533	-0.0450723	inf
SRX971584	TFs and others	SMARCA4	Epidermis	Keratinocytes	233	7/724	0/166	-0.444533	-0.0450723	inf
SRX9763742	TFs and others	AFF1	Lung	A549	1032	7/724	0/166	-0.444533	-0.0450723	inf
SRX9779515	TFs and others	PAX9	Lung	NCI-H1963	2303	7/724	0/166	-0.444533	-0.0450723	inf
SRX9799512	TFs and others	NR3C1	Kidney	Podocytes	678	7/724	0/166	-0.444533	-0.0450723	inf
SRX341012	TFs and others	MYOD1	Muscle	Rhabdomyosarcoma	20069	66/724	11/166	-0.443916	-0.0450723	1.37569
SRX6824679	TFs and others	MYOD1	Unclassified	Unclassified	12966	66/724	11/166	-0.443916	-0.0450723	1.37569
SRX8406480	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	23918	59/724	17/166	-0.443793	-0.0450723	0.795743
SRX100383	TFs and others	SIX5	Blood	GM12878	3844	175/724	34/166	-0.442513	-0.0450723	1.18013
SRX100443	TFs and others	SPI1	Blood	GM12891	42742	128/724	24/166	-0.442336	-0.0450723	1.22284
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	128/724	24/166	-0.442336	-0.0450723	1.22284
SRX716556	TFs and others	YAP1	Neural	SF268	9209	128/724	24/166	-0.442336	-0.0450723	1.22284
SRX8873458	TFs and others	BANP	Breast	HCC1954	5178	128/724	24/166	-0.442336	-0.0450723	1.22284
SRX10104975	TFs and others	RXRA	Others	5637	10173	127/724	24/166	-0.441632	-0.0450723	1.21328
SRX2731517	TFs and others	NCAPH2	Kidney	293	10745	247/724	50/166	-0.441604	-0.0450723	1.13265
SRX100382	TFs and others	PAX5	Blood	GM12891	3467	61/724	18/166	-0.440022	-0.0450723	0.77701
ERX200532	TFs and others	CTCF	Blood	B cells	2111	8/724	0/166	-0.439197	-0.0450723	inf
ERX2869660	TFs and others	CTCF	Lung	A549	766	8/724	0/166	-0.439197	-0.0450723	inf
ERX626810	TFs and others	RAD21	Blood	U-937	477	8/724	0/166	-0.439197	-0.0450723	inf
ERX664196	TFs and others	CTCF	Blood	B cells	649	8/724	0/166	-0.439197	-0.0450723	inf
SRX017864	TFs and others	RELA	Blood	GM18526	140	8/724	0/166	-0.439197	-0.0450723	inf
SRX022571	TFs and others	AR	Prostate	VCaP	51	8/724	0/166	-0.439197	-0.0450723	inf
SRX022576	TFs and others	ERG	Prostate	RWPE-1	31	8/724	0/166	-0.439197	-0.0450723	inf
SRX028591	TFs and others	TRIM28	Blood	K-562	781	8/724	0/166	-0.439197	-0.0450723	inf
SRX028636	TFs and others	NR2C2	Blood	K-562	199	8/724	0/166	-0.439197	-0.0450723	inf
SRX032874	TFs and others	FOXA2	Liver	Liver	58	8/724	0/166	-0.439197	-0.0450723	inf
SRX032876	TFs and others	FOXA2	Liver	Liver	57	8/724	0/166	-0.439197	-0.0450723	inf
SRX059368	TFs and others	NR2F2	Pluripotent stem cell	hESC derived neural crests	541	8/724	0/166	-0.439197	-0.0450723	inf
SRX084528	TFs and others	Epitope tags	Prostate	RWPE-1	103	8/724	0/166	-0.439197	-0.0450723	inf
SRX099628	TFs and others	EP300	Cardiovascular	Heart	92	8/724	0/166	-0.439197	-0.0450723	inf
SRX10020169	TFs and others	EZH2	Epidermis	A-375	519	8/724	0/166	-0.439197	-0.0450723	inf
SRX100258	TFs and others	CREBBP	Breast	H3396	190	8/724	0/166	-0.439197	-0.0450723	inf
SRX10119159	TFs and others	MYB	Blood	MV-4-11	615	8/724	0/166	-0.439197	-0.0450723	inf
SRX10120412	TFs and others	TRIB3	Liver	Hep G2	467	8/724	0/166	-0.439197	-0.0450723	inf
SRX1012537	TFs and others	FOXO1	Blood	B cells	841	8/724	0/166	-0.439197	-0.0450723	inf
SRX1012722	TFs and others	PGR	Breast	T-47D	1006	8/724	0/166	-0.439197	-0.0450723	inf
SRX1012742	TFs and others	ESR1	Breast	MCF-7	550	8/724	0/166	-0.439197	-0.0450723	inf
SRX1012761	TFs and others	PGR	Breast	MCF-7	448	8/724	0/166	-0.439197	-0.0450723	inf
SRX1023797	TFs and others	SPI1	Blood	Macrophages	1302	8/724	0/166	-0.439197	-0.0450723	inf
SRX1032965	TFs and others	FOS	Blood	Acute myeloid leukemia	386	8/724	0/166	-0.439197	-0.0450723	inf
SRX1035582	TFs and others	MAML3	Neural	SK-N-SH	444	8/724	0/166	-0.439197	-0.0450723	inf
SRX1035587	TFs and others	RARA	Neural	SK-N-SH	78	8/724	0/166	-0.439197	-0.0450723	inf
SRX1044120	TFs and others	ASCL1	Lung	NCI-H128	1802	8/724	0/166	-0.439197	-0.0450723	inf
SRX1048452	TFs and others	MEF2B	Unclassified	Unclassified	475	8/724	0/166	-0.439197	-0.0450723	inf
SRX107285	TFs and others	DUX4	Muscle	Myoblasts	150	8/724	0/166	-0.439197	-0.0450723	inf
SRX10809334	TFs and others	PSIP1	Neural	DIPG7	357	8/724	0/166	-0.439197	-0.0450723	inf
SRX1085070	TFs and others	KDM2B	Blood	HPB-ALL	532	8/724	0/166	-0.439197	-0.0450723	inf
SRX10867750	TFs and others	LMNA	Blood	K-562	4927	8/724	0/166	-0.439197	-0.0450723	inf
SRX1091036	TFs and others	CLOCK	Blood	THP-1	176	8/724	0/166	-0.439197	-0.0450723	inf
SRX10913940	TFs and others	EN1	Epidermis	Dermal fibroblast	412	8/724	0/166	-0.439197	-0.0450723	inf
SRX10989727	TFs and others	Epitope tags	Neural	SH-SY5Y	238	8/724	0/166	-0.439197	-0.0450723	inf
SRX1133779	TFs and others	KDM1A	Blood	SKNO-1	391	8/724	0/166	-0.439197	-0.0450723	inf
SRX11472288	TFs and others	CTCF	Uterus	HeLa	922	8/724	0/166	-0.439197	-0.0450723	inf
SRX11472292	TFs and others	CTCF	Uterus	HeLa	1054	8/724	0/166	-0.439197	-0.0450723	inf
SRX116420	TFs and others	EZH2	Blood	K-562	93	8/724	0/166	-0.439197	-0.0450723	inf
SRX1181989	TFs and others	SMARCA4	Prostate	LNCAP	747	8/724	0/166	-0.439197	-0.0450723	inf
SRX1183813	TFs and others	AR	Prostate	C4-2	514	8/724	0/166	-0.439197	-0.0450723	inf
SRX12118517	TFs and others	POU2F2	Blood	OCI-LY-7	1371	8/724	0/166	-0.439197	-0.0450723	inf
SRX1261520	TFs and others	RUNX1	Blood	TF-1	439	8/724	0/166	-0.439197	-0.0450723	inf
SRX1293533	TFs and others	AFF1	Blood	MV-4-11	986	8/724	0/166	-0.439197	-0.0450723	inf
SRX1424883	TFs and others	AFF1	Blood	SEM	950	8/724	0/166	-0.439197	-0.0450723	inf
SRX1424884	TFs and others	MLLT1	Blood	SEM	673	8/724	0/166	-0.439197	-0.0450723	inf
SRX1445365	TFs and others	SMAD3	Pluripotent stem cell	hESC H1	421	8/724	0/166	-0.439197	-0.0450723	inf
SRX144722	TFs and others	BrdU	Uterus	HeLa	723	8/724	0/166	-0.439197	-0.0450723	inf
SRX144723	TFs and others	BrdU	Uterus	HeLa	271	8/724	0/166	-0.439197	-0.0450723	inf
SRX144726	TFs and others	BrdU	Uterus	HeLa	331	8/724	0/166	-0.439197	-0.0450723	inf
SRX1477648	TFs and others	Epitope tags	Lung	MRC-5	944	8/724	0/166	-0.439197	-0.0450723	inf
SRX148963	TFs and others	CDK9	Blood	P493-6	365	8/724	0/166	-0.439197	-0.0450723	inf
SRX149711	TFs and others	SCML2	Kidney	293	289	8/724	0/166	-0.439197	-0.0450723	inf
SRX150107	TFs and others	SNAPC2	Lung	IMR-90	394	8/724	0/166	-0.439197	-0.0450723	inf
SRX150413	TFs and others	GATA1	Blood	PBDEFetal	614	8/724	0/166	-0.439197	-0.0450723	inf
SRX150652	TFs and others	SETDB1	Blood	K-562	147	8/724	0/166	-0.439197	-0.0450723	inf
SRX151946	TFs and others	IRF5	Blood	PBMC	106	8/724	0/166	-0.439197	-0.0450723	inf
SRX151950	TFs and others	STAT4	Blood	PBMC	189	8/724	0/166	-0.439197	-0.0450723	inf
SRX151951	TFs and others	STAT4	Blood	PBMC	183	8/724	0/166	-0.439197	-0.0450723	inf
SRX1528428	TFs and others	USP7	Breast	MDA-MB-231	843	8/724	0/166	-0.439197	-0.0450723	inf
SRX155745	TFs and others	HSF1	Digestive tract	HT-29	250	8/724	0/166	-0.439197	-0.0450723	inf
SRX1569430	TFs and others	BRD4	Digestive tract	HCT 116	203	8/724	0/166	-0.439197	-0.0450723	inf
SRX1569772	TFs and others	POU2F1	Prostate	LNCAP	1124	8/724	0/166	-0.439197	-0.0450723	inf
SRX1569784	TFs and others	POU2F1	Prostate	LNCAP	289	8/724	0/166	-0.439197	-0.0450723	inf
SRX157607	TFs and others	HIF1A	Cardiovascular	HUVEC	441	8/724	0/166	-0.439197	-0.0450723	inf
SRX1585812	TFs and others	ISL1	Liver	HuH-7	754	8/724	0/166	-0.439197	-0.0450723	inf
SRX160739	TFs and others	EZH2	Prostate	LNCAP	167	8/724	0/166	-0.439197	-0.0450723	inf
SRX1703571	TFs and others	GRHL2	Prostate	LNCAP	3820	8/724	0/166	-0.439197	-0.0450723	inf
SRX1709988	TFs and others	ESR1	Breast	T-47D	383	8/724	0/166	-0.439197	-0.0450723	inf
SRX1759184	TFs and others	ATF3	Epidermis	Dermal fibroblast	810	8/724	0/166	-0.439197	-0.0450723	inf
SRX1772418	TFs and others	NEDD4	Breast	MCF-7	418	8/724	0/166	-0.439197	-0.0450723	inf
SRX1772419	TFs and others	NEDD4	Breast	MCF-7	443	8/724	0/166	-0.439197	-0.0450723	inf
SRX1772420	TFs and others	NEDD4	Breast	MCF-7	525	8/724	0/166	-0.439197	-0.0450723	inf
SRX1781649	TFs and others	LMNA	Epidermis	Dermal fibroblast	873	8/724	0/166	-0.439197	-0.0450723	inf
SRX1782979	TFs and others	ZMYND8	Kidney	293	380	8/724	0/166	-0.439197	-0.0450723	inf
SRX180887	TFs and others	EBNA1	Blood	RAJI	203	8/724	0/166	-0.439197	-0.0450723	inf
SRX181191	TFs and others	NME2	Lung	A549	20639	8/724	0/166	-0.439197	-0.0450723	inf
SRX1835121	TFs and others	ERG	Prostate	RWPE-1	481	8/724	0/166	-0.439197	-0.0450723	inf
SRX1835123	TFs and others	EWSR1	Prostate	RWPE-1	395	8/724	0/166	-0.439197	-0.0450723	inf
SRX185910	TFs and others	FOXM1	Breast	MCF-7	258	8/724	0/166	-0.439197	-0.0450723	inf
SRX186718	TFs and others	EZH2	Blood	DND-41	514	8/724	0/166	-0.439197	-0.0450723	inf
SRX186798	TFs and others	ESR1	Breast	Breast cancer	653	8/724	0/166	-0.439197	-0.0450723	inf
SRX186827	TFs and others	ESR1	Breast	Breast cancer	539	8/724	0/166	-0.439197	-0.0450723	inf
SRX1878902	TFs and others	MED1	Muscle	Rh-4	318	8/724	0/166	-0.439197	-0.0450723	inf
SRX1879750	TFs and others	Cyclobutane pyrimidine dimers	Epidermis	VH10	100	8/724	0/166	-0.439197	-0.0450723	inf
SRX189239	TFs and others	MYC	Lung	NCI-H128	308	8/724	0/166	-0.439197	-0.0450723	inf
SRX1898038	TFs and others	RAG1	Blood	REH	712	8/724	0/166	-0.439197	-0.0450723	inf
SRX1986460	TFs and others	Epitope tags	Blood	CD34 Hematopoietic stem cells	315	8/724	0/166	-0.439197	-0.0450723	inf
SRX1986461	TFs and others	Epitope tags	Blood	CD34 Hematopoietic stem cells	311	8/724	0/166	-0.439197	-0.0450723	inf
SRX2009519	TFs and others	BRD2	Neural	Diffuse intrinsic pontine glioma	503	8/724	0/166	-0.439197	-0.0450723	inf
SRX2023698	TFs and others	GATA4	Pluripotent stem cell	iPS derived cardiac cells	2785	8/724	0/166	-0.439197	-0.0450723	inf
SRX2085893	TFs and others	Epitope tags	Kidney	293	326	8/724	0/166	-0.439197	-0.0450723	inf
SRX212442	TFs and others	RUNX1	Blood	Treg	511	8/724	0/166	-0.439197	-0.0450723	inf
SRX2143793	TFs and others	MEN1	Bone	HT-1080	366	8/724	0/166	-0.439197	-0.0450723	inf
SRX2145566	TFs and others	ESR1	Breast	MCF-7	1864	8/724	0/166	-0.439197	-0.0450723	inf
SRX218224	TFs and others	HSF1	Blood	K-562	113	8/724	0/166	-0.439197	-0.0450723	inf
SRX2207929	TFs and others	ERCC8	Epidermis	CS1AN	655	8/724	0/166	-0.439197	-0.0450723	inf
SRX2245088	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	502	8/724	0/166	-0.439197	-0.0450723	inf
SRX2245090	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	329	8/724	0/166	-0.439197	-0.0450723	inf
SRX2245495	TFs and others	BRD4	Blood	MV-4-11	252	8/724	0/166	-0.439197	-0.0450723	inf
SRX2245496	TFs and others	BRD4	Blood	MV-4-11	277	8/724	0/166	-0.439197	-0.0450723	inf
SRX2323910	TFs and others	AFF1	Blood	Pre-B cell leukemia	323	8/724	0/166	-0.439197	-0.0450723	inf
SRX2343922	TFs and others	NOTCH1	Cardiovascular	Large pulmonary artery endothelial cells	903	8/724	0/166	-0.439197	-0.0450723	inf
SRX2343924	TFs and others	NOTCH1	Cardiovascular	Large pulmonary artery endothelial cells	1017	8/724	0/166	-0.439197	-0.0450723	inf
SRX237289	TFs and others	INO80	Blood	CD4+ T cells	1345	8/724	0/166	-0.439197	-0.0450723	inf
SRX237290	TFs and others	SRCAP	Blood	CD4+ T cells	1034	8/724	0/166	-0.439197	-0.0450723	inf
SRX2420132	TFs and others	AR	Prostate	LNCAP	1339	8/724	0/166	-0.439197	-0.0450723	inf
SRX2430640	TFs and others	KDM4C	Neural	SW 1783	398	8/724	0/166	-0.439197	-0.0450723	inf
SRX2452447	TFs and others	MYC	Cardiovascular	HUVEC	333	8/724	0/166	-0.439197	-0.0450723	inf
SRX2453450	TFs and others	NLRP2	Breast	MCF 10A	242	8/724	0/166	-0.439197	-0.0450723	inf
SRX2460047	TFs and others	PGR	Breast	Breast cancer cells	192	8/724	0/166	-0.439197	-0.0450723	inf
SRX2460062	TFs and others	ESR1	Breast	Breast cancer cells	573	8/724	0/166	-0.439197	-0.0450723	inf
SRX2460063	TFs and others	PGR	Breast	Breast cancer cells	131	8/724	0/166	-0.439197	-0.0450723	inf
SRX2527760	TFs and others	SMARCC1	Neural	SK-N-MC	507	8/724	0/166	-0.439197	-0.0450723	inf
SRX2606560	TFs and others	BRD4	Epidermis	CHL-1	847	8/724	0/166	-0.439197	-0.0450723	inf
SRX2606566	TFs and others	BRD4	Epidermis	CHL-1	1205	8/724	0/166	-0.439197	-0.0450723	inf
SRX2606569	TFs and others	BRD4	Epidermis	CHL-1	1496	8/724	0/166	-0.439197	-0.0450723	inf
SRX268881	TFs and others	TRF2	Lung	WI-38	678	8/724	0/166	-0.439197	-0.0450723	inf
SRX2708746	TFs and others	Biotin	Pluripotent stem cell	hES BG01V	103	8/724	0/166	-0.439197	-0.0450723	inf
SRX2708753	TFs and others	Biotin	Pluripotent stem cell	hES BG01V	142	8/724	0/166	-0.439197	-0.0450723	inf
SRX2708812	TFs and others	INO80	Liver	HuH-7	235	8/724	0/166	-0.439197	-0.0450723	inf
SRX2737719	TFs and others	AR	Prostate	C4-2	210	8/724	0/166	-0.439197	-0.0450723	inf
SRX278510	TFs and others	TP53	Blood	Lymphoblastoid cells	198	8/724	0/166	-0.439197	-0.0450723	inf
SRX2842446	TFs and others	FOSL1	Bone	MG-63	348	8/724	0/166	-0.439197	-0.0450723	inf
SRX2844299	TFs and others	CTNNB1	Pluripotent stem cell	hESC H1	1362	8/724	0/166	-0.439197	-0.0450723	inf
SRX2845372	TFs and others	SMCHD1	Neural	SH-SY5Y	1473	8/724	0/166	-0.439197	-0.0450723	inf
SRX2880132	TFs and others	KMT2C	Breast	CAL-51	438	8/724	0/166	-0.439197	-0.0450723	inf
SRX3011703	TFs and others	MED12	Breast	MCF-7	332	8/724	0/166	-0.439197	-0.0450723	inf
SRX301445	TFs and others	BDP1	Lung	IMR-90	819	8/724	0/166	-0.439197	-0.0450723	inf
SRX3020566	TFs and others	PHIP	Digestive tract	HCT 116	316	8/724	0/166	-0.439197	-0.0450723	inf
SRX3025913	TFs and others	TP53	Breast	MCF-7	1287	8/724	0/166	-0.439197	-0.0450723	inf
SRX3031981	TFs and others	BRD4	Blood	MV-4-11	785	8/724	0/166	-0.439197	-0.0450723	inf
SRX306511	TFs and others	FOXA1	Prostate	DU 145	17388	8/724	0/166	-0.439197	-0.0450723	inf
SRX312101	TFs and others	Epitope tags	Breast	MCF-7	119	8/724	0/166	-0.439197	-0.0450723	inf
SRX3148648	TFs and others	EZH2	Lung	HBEC3-KT	587	8/724	0/166	-0.439197	-0.0450723	inf
SRX316957	TFs and others	ZMYND11	Bone	U2OS	623	8/724	0/166	-0.439197	-0.0450723	inf
SRX3205372	TFs and others	PITX1	Others	Head and neck squamous cell carcinoma 	468	8/724	0/166	-0.439197	-0.0450723	inf
SRX3229182	TFs and others	NR3C1	Breast	Breast cancer	402	8/724	0/166	-0.439197	-0.0450723	inf
SRX3229185	TFs and others	NR3C1	Breast	Breast cancer	443	8/724	0/166	-0.439197	-0.0450723	inf
SRX3235584	TFs and others	FANCD2	Bone	U2OS	578	8/724	0/166	-0.439197	-0.0450723	inf
SRX326373	TFs and others	NUP98	Pluripotent stem cell	hESC HUES6	385	8/724	0/166	-0.439197	-0.0450723	inf
SRX326375	TFs and others	NUP98	Pluripotent stem cell	hESC derived neural cells	388	8/724	0/166	-0.439197	-0.0450723	inf
SRX328779	TFs and others	GATA6	Digestive tract	LS-174T	1465	8/724	0/166	-0.439197	-0.0450723	inf
SRX3288574	TFs and others	FOS	Pluripotent stem cell	hESC H9	218	8/724	0/166	-0.439197	-0.0450723	inf
SRX3312899	TFs and others	MTHFD1	Blood	HAP1	582	8/724	0/166	-0.439197	-0.0450723	inf
SRX3324957	TFs and others	CREBBP	Lung	IMR-90	798	8/724	0/166	-0.439197	-0.0450723	inf
SRX3372030	TFs and others	ETV1	Digestive tract	GIST48	896	8/724	0/166	-0.439197	-0.0450723	inf
SRX3372031	TFs and others	FOXF1	Digestive tract	GIST48	636	8/724	0/166	-0.439197	-0.0450723	inf
SRX3408661	TFs and others	CDK9	Neural	KELLY	466	8/724	0/166	-0.439197	-0.0450723	inf
SRX3441735	TFs and others	GATA2	Pluripotent stem cell	iPS derived cells	244	8/724	0/166	-0.439197	-0.0450723	inf
SRX346930	TFs and others	PPARG	Cardiovascular	HUVEC	464	8/724	0/166	-0.439197	-0.0450723	inf
SRX346931	TFs and others	PPARG	Cardiovascular	HUVEC	385	8/724	0/166	-0.439197	-0.0450723	inf
SRX352046	TFs and others	ERCC6	Others	Fibroblasts	623	8/724	0/166	-0.439197	-0.0450723	inf
SRX3554406	TFs and others	CREB1	Breast	MDA-MB-134-VI	447	8/724	0/166	-0.439197	-0.0450723	inf
SRX3584302	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	2037	8/724	0/166	-0.439197	-0.0450723	inf
SRX3584312	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	1258	8/724	0/166	-0.439197	-0.0450723	inf
SRX3586355	TFs and others	RUNX1	Blood	NALM-6	558	8/724	0/166	-0.439197	-0.0450723	inf
SRX3589917	TFs and others	STAG1	Breast	MCF 10A	602	8/724	0/166	-0.439197	-0.0450723	inf
SRX3589922	TFs and others	STAG1	Breast	MCF 10A	371	8/724	0/166	-0.439197	-0.0450723	inf
SRX359839	TFs and others	HNF1A	Digestive tract	LoVo	360	8/724	0/166	-0.439197	-0.0450723	inf
SRX359861	TFs and others	LHX5	Digestive tract	LoVo	523	8/724	0/166	-0.439197	-0.0450723	inf
SRX359862	TFs and others	LHX6	Digestive tract	LoVo	444	8/724	0/166	-0.439197	-0.0450723	inf
SRX359863	TFs and others	MAFB	Digestive tract	LoVo	446	8/724	0/166	-0.439197	-0.0450723	inf
SRX359864	TFs and others	MAFG	Digestive tract	LoVo	427	8/724	0/166	-0.439197	-0.0450723	inf
SRX359865	TFs and others	MIXL1	Digestive tract	LoVo	306	8/724	0/166	-0.439197	-0.0450723	inf
SRX359866	TFs and others	MSC	Digestive tract	LoVo	241	8/724	0/166	-0.439197	-0.0450723	inf
SRX359871	TFs and others	NHLH1	Digestive tract	LoVo	416	8/724	0/166	-0.439197	-0.0450723	inf
SRX359872	TFs and others	NKX2-8	Digestive tract	LoVo	435	8/724	0/166	-0.439197	-0.0450723	inf
SRX359874	TFs and others	NR2F6	Digestive tract	LoVo	501	8/724	0/166	-0.439197	-0.0450723	inf
SRX359876	TFs and others	NR4A2	Digestive tract	LoVo	412	8/724	0/166	-0.439197	-0.0450723	inf
SRX359915	TFs and others	PPARG	Digestive tract	LoVo	395	8/724	0/166	-0.439197	-0.0450723	inf
SRX359995	TFs and others	EGR2	Digestive tract	LoVo	634	8/724	0/166	-0.439197	-0.0450723	inf
SRX360003	TFs and others	HAND1	Digestive tract	LoVo	390	8/724	0/166	-0.439197	-0.0450723	inf
SRX360034	TFs and others	PRDM4	Digestive tract	LoVo	213	8/724	0/166	-0.439197	-0.0450723	inf
SRX360594	TFs and others	RFX2	Digestive tract	GP5d	51	8/724	0/166	-0.439197	-0.0450723	inf
SRX3630683	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	631	8/724	0/166	-0.439197	-0.0450723	inf
SRX3630686	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	466	8/724	0/166	-0.439197	-0.0450723	inf
SRX3630687	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	180	8/724	0/166	-0.439197	-0.0450723	inf
SRX367646	TFs and others	GATA6	Digestive tract	KATO III	797	8/724	0/166	-0.439197	-0.0450723	inf
SRX3758834	TFs and others	BrdU	Uterus	HeLa	1266	8/724	0/166	-0.439197	-0.0450723	inf
SRX3758835	TFs and others	BrdU	Uterus	HeLa	2433	8/724	0/166	-0.439197	-0.0450723	inf
SRX386204	TFs and others	GFI1B	Blood	CD34+	1132	8/724	0/166	-0.439197	-0.0450723	inf
SRX387195	TFs and others	KDM1A	Prostate	VCaP	459	8/724	0/166	-0.439197	-0.0450723	inf
SRX392796	TFs and others	REST	Blood	Jurkat	3645	8/724	0/166	-0.439197	-0.0450723	inf
SRX396253	TFs and others	TP53	Others	Fibroblasts	636	8/724	0/166	-0.439197	-0.0450723	inf
SRX396257	TFs and others	TP53	Others	Fibroblasts	644	8/724	0/166	-0.439197	-0.0450723	inf
SRX396268	TFs and others	TP53	Others	Fibroblasts	591	8/724	0/166	-0.439197	-0.0450723	inf
SRX3962739	TFs and others	LMNA	Unclassified	Unclassified	335	8/724	0/166	-0.439197	-0.0450723	inf
SRX4074762	TFs and others	FOSL1	Epidermis	BJ	765	8/724	0/166	-0.439197	-0.0450723	inf
SRX4096891	TFs and others	TRPS1	Breast	SUM 159PT	3449	8/724	0/166	-0.439197	-0.0450723	inf
SRX4170725	TFs and others	WDR5	Blood	MV-4-11	811	8/724	0/166	-0.439197	-0.0450723	inf
SRX4170729	TFs and others	WDR5	Blood	MV-4-11	737	8/724	0/166	-0.439197	-0.0450723	inf
SRX4171355	TFs and others	Epitope tags	Pluripotent stem cell	hESC H1	10772	8/724	0/166	-0.439197	-0.0450723	inf
SRX423005	TFs and others	PARP1	Breast	T-47D	774	8/724	0/166	-0.439197	-0.0450723	inf
SRX4343450	TFs and others	ARID4B	Prostate	PC-3	592	8/724	0/166	-0.439197	-0.0450723	inf
SRX4405899	TFs and others	POU5F1	Pluripotent stem cell	hESC H9	355	8/724	0/166	-0.439197	-0.0450723	inf
SRX4405901	TFs and others	POU5F1	Pluripotent stem cell	hESC H9	523	8/724	0/166	-0.439197	-0.0450723	inf
SRX4417534	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	396	8/724	0/166	-0.439197	-0.0450723	inf
SRX4488114	TFs and others	NR3C1	Kidney	Podocytes	829	8/724	0/166	-0.439197	-0.0450723	inf
SRX4502350	TFs and others	CDK11A	Digestive tract	HCT 116	271	8/724	0/166	-0.439197	-0.0450723	inf
SRX4531284	TFs and others	AHR	Uterus	T HESCs	1634	8/724	0/166	-0.439197	-0.0450723	inf
SRX4559715	TFs and others	ZNF207	Pluripotent stem cell	hESC H9	311	8/724	0/166	-0.439197	-0.0450723	inf
SRX4580660	TFs and others	Epitope tags	Kidney	293	844	8/724	0/166	-0.439197	-0.0450723	inf
SRX4599932	TFs and others	Epitope tags	Kidney	293	210	8/724	0/166	-0.439197	-0.0450723	inf
SRX4650952	TFs and others	RNF2	Kidney	293	306	8/724	0/166	-0.439197	-0.0450723	inf
SRX467199	TFs and others	NR2C2	Blood	Erythroblasts	499	8/724	0/166	-0.439197	-0.0450723	inf
SRX4714455	TFs and others	GTF3C2	Breast	T-47D	2531	8/724	0/166	-0.439197	-0.0450723	inf
SRX472276	TFs and others	TERF2	Blood	Lymphoblastoid cell line	692	8/724	0/166	-0.439197	-0.0450723	inf
SRX4727907	TFs and others	KDM6A	Pluripotent stem cell	hESC derived neural cells	728	8/724	0/166	-0.439197	-0.0450723	inf
SRX4745222	TFs and others	Epitope tags	Kidney	293	586	8/724	0/166	-0.439197	-0.0450723	inf
SRX4745224	TFs and others	Epitope tags	Kidney	293	497	8/724	0/166	-0.439197	-0.0450723	inf
SRX4745225	TFs and others	Epitope tags	Kidney	293	2671	8/724	0/166	-0.439197	-0.0450723	inf
SRX4745232	TFs and others	Epitope tags	Kidney	293	372	8/724	0/166	-0.439197	-0.0450723	inf
SRX475782	TFs and others	REST	Blood	GM12878	4408	8/724	0/166	-0.439197	-0.0450723	inf
