SRX736074	TFs and others	AR	Prostate	LNCAP	7170	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX738220	TFs and others	NUP98	Kidney	293	631	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX753136	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	962	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX758323	TFs and others	MBD2	Breast	HMEC	1028	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX758617	TFs and others	FOXP1	Blood	OCI-LY-19	1660	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX7695540	TFs and others	TEAD4	Others	WERI-Rb-1	2485	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX7707491	TFs and others	U2AF2	Kidney	293	504	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX7735437	TFs and others	KDM1A	Blood	HEL	3030	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX7972457	TFs and others	MKL2	Epidermis	MKL-2	368	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8066531	TFs and others	CTCF	Blood	GM06077	594	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8066533	TFs and others	CTCF	Blood	GM04648	864	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8149391	TFs and others	HDAC1	Blood	KMS-27	376	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8162313	TFs and others	DOT1L	Blood	MOLM-13	428	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX821813	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	435	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8299188	TFs and others	Epitope tags	Uterus	HeLa	1433	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8299189	TFs and others	Epitope tags	Uterus	HeLa	1329	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8299190	TFs and others	Epitope tags	Uterus	HeLa	1431	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8299860	TFs and others	CTR9	Bone	U2OS	330	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8299861	TFs and others	CTR9	Bone	U2OS	410	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX852986	TFs and others	RUNX1	Breast	MCF-7	771	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8616808	TFs and others	JUN	Lung	A549	156	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8616968	TFs and others	TET2	Breast	MCF-7	879	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX882969	TFs and others	5-hmC	Prostate	LNCAP	1511	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX8939702	TFs and others	ELF3	Digestive tract	HBDEC2	718	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX895431	TFs and others	SUMO2	Blood	K-562	1043	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX9045669	TFs and others	ESR1	Breast	MCF-7	1515	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX9046309	TFs and others	ETS1	Blood	THP-1	1329	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX9178814	TFs and others	HAP1	Blood	HAP1	222	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX9318383	TFs and others	TOP2B	Neural	Glioma	395	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX9433100	TFs and others	CTR9	Bone	U2OS	439	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX9674310	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	1780	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX9697302	TFs and others	NR3C1	Lung	A549	726	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX973413	TFs and others	EHMT2	Kidney	293	1066	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX973414	TFs and others	EHMT2	Kidney	293	1047	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX973421	TFs and others	EHMT2	Kidney	293	874	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX973423	TFs and others	EHMT2	Kidney	293	969	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX973432	TFs and others	EHMT2	Kidney	293	819	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX10145214	TFs and others	REL	Unclassified	Unclassified	1759	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX10760642	TFs and others	EP300	Blood	MM.1S	4882	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX1078847	TFs and others	ELL2	Digestive tract	HCT 116	1083	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX10881802	TFs and others	SMARCC2	Kidney	G-401	2279	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX10881810	TFs and others	BRD7	Kidney	G-401	2007	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX1652877	TFs and others	POU2F2	Blood	BJAB	1667	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX1733713	TFs and others	ESR1	Breast	MCF-7	2567	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX186620	TFs and others	RFX5	Lung	IMR-90	1861	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX2795362	TFs and others	BRD4	Blood	Mutu	1372	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX2900606	TFs and others	HIC1	Blood	iTreg	3776	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX3110775	TFs and others	SMC3	Uterus	HeLa	11106	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX4377129	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	10726	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX5242455	TFs and others	MED1	Blood	MOLM-14	2030	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX5287696	TFs and others	ESR1	Breast	MCF-7	10105	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX535456	TFs and others	HEXIM1	Epidermis	A-375	515	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX5441331	TFs and others	CPSF3	Uterus	HeLa	876	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX5661980	TFs and others	VDR	Kidney	Kidney Cortex	894	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX573039	TFs and others	ELL2	Uterus	HeLa	661	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX5974527	TFs and others	CTCF	Blood	K-562	14732	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX6027699	TFs and others	ESR1	Uterus	Ishikawa	3619	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX610775	TFs and others	CSNK2A1	Prostate	LNCAP	1080	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX751300	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	8536	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX8089680	TFs and others	MED1	Prostate	VCaP	1844	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX8699712	TFs and others	INTS3	Digestive tract	DLD-1	1391	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX8823217	TFs and others	DOT1L	Lung	A549	603	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX895440	TFs and others	PIAS1	Prostate	VCaP	5899	9/94	18/250	-0.299876	-0.0659068	1.32979
SRX3229154	TFs and others	ESR1	Breast	Breast cancer	5107	12/94	41/250	-0.298281	-0.064472	0.778412
SRX5195730	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	6168	12/94	41/250	-0.298281	-0.064472	0.778412
SRX8570843	TFs and others	HAP1	Blood	KBM-7	23581	12/94	41/250	-0.298281	-0.064472	0.778412
SRX8616999	TFs and others	TET2	Breast	MCF-7	9520	12/94	41/250	-0.298281	-0.064472	0.778412
SRX1318615	TFs and others	SIX2	Kidney	Kidney Cortex	26574	12/94	40/250	-0.297857	-0.064249	0.797872
SRX1478544	TFs and others	SIX2	Kidney	Kidney Cortex	26555	12/94	40/250	-0.297857	-0.064249	0.797872
SRX1538757	TFs and others	NR1H2	Digestive tract	HT-29	2282	12/94	40/250	-0.297857	-0.064249	0.797872
SRX2871364	TFs and others	PGR	Breast	T-47D	18884	12/94	40/250	-0.297857	-0.064249	0.797872
SRX5234502	TFs and others	SMARCB1	Kidney	TTC1240	6695	12/94	40/250	-0.297857	-0.064249	0.797872
SRX129066	TFs and others	MYC	Blood	P493-6	8719	29/94	68/250	-0.297358	-0.0638984	1.13423
SRX2436050	TFs and others	OTX2	Neural	D341 Med	20573	29/94	68/250	-0.297358	-0.0638984	1.13423
SRX4116559	TFs and others	FOXP1	Blood	B cells	8899	29/94	68/250	-0.297358	-0.0638984	1.13423
SRX5527617	TFs and others	EP300	Cardiovascular	HUVEC	26078	24/94	74/250	-0.297346	-0.0638984	0.862565
SRX032596	TFs and others	YY1	Blood	CD4+ T cells	2450	17/94	37/250	-0.29566	-0.0624925	1.22197
SRX199872	TFs and others	CTCF	Epidermis	HFF	30527	17/94	37/250	-0.29566	-0.0624925	1.22197
SRX199886	TFs and others	CTCF	Breast	MCF-7	41858	17/94	37/250	-0.29566	-0.0624925	1.22197
SRX3447355	TFs and others	ESR1	Breast	MCF-7	35820	17/94	37/250	-0.29566	-0.0624925	1.22197
SRX356612	TFs and others	CTCF	Blood	GM19099	34068	17/94	37/250	-0.29566	-0.0624925	1.22197
SRX4001886	TFs and others	CTCF	Blood	THP-1	24968	17/94	37/250	-0.29566	-0.0624925	1.22197
SRX4001920	TFs and others	CTCF	Blood	THP-1	35067	17/94	37/250	-0.29566	-0.0624925	1.22197
SRX1995010	TFs and others	HIF1A	Bone	U2OS	5606	25/94	77/250	-0.293695	-0.0606482	0.863498
SRX1998422	TFs and others	MYOD1	Muscle	Rhabdomyosarcoma	23066	25/94	77/250	-0.293695	-0.0606482	0.863498
SRX2881000	TFs and others	ESR1	Breast	MCF-7	22237	25/94	77/250	-0.293695	-0.0606482	0.863498
SRX2652449	TFs and others	ZBTB48	Bone	U2OS	7116	31/94	72/250	-0.293165	-0.0602784	1.14509
SRX3110738	TFs and others	ESR1	Breast	MCF-7	70549	31/94	72/250	-0.293165	-0.0602784	1.14509
SRX326890	TFs and others	ERG	Blood	Jurkat	6685	31/94	72/250	-0.293165	-0.0602784	1.14509
SRX3591432	TFs and others	BRD4	Blood	B-CLL cells	7794	31/94	72/250	-0.293165	-0.0602784	1.14509
SRX512368	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	44563	69/94	174/250	-0.292335	-0.0594884	1.05466
SRX2064717	TFs and others	RAD21	Digestive tract	HCT 116	25082	31/94	73/250	-0.29078	-0.0580933	1.12941
SRX2769830	TFs and others	OTX2	Neural	D283 Med	56738	31/94	73/250	-0.29078	-0.0580933	1.12941
SRX3271003	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	15286	31/94	73/250	-0.29078	-0.0580933	1.12941
SRX8363485	TFs and others	ARID1A	Neural	NGP	8397	31/94	73/250	-0.29078	-0.0580933	1.12941
DRX013201	TFs and others	RAD21	Uterus	HeLa	45919	17/94	38/250	-0.290194	-0.0578336	1.18981
SRX100461	TFs and others	RAD21	Blood	GM12878	34353	17/94	38/250	-0.290194	-0.0578336	1.18981
SRX4493017	TFs and others	GFI1B	Blood	K-562	3504	17/94	38/250	-0.290194	-0.0578336	1.18981
SRX5001394	TFs and others	CTCF	Bone	HT-1080	45587	17/94	38/250	-0.290194	-0.0578336	1.18981
SRX5313220	TFs and others	Biotin	Digestive tract	HCT 116	4417	17/94	38/250	-0.290194	-0.0578336	1.18981
SRX6578948	TFs and others	CTCF	Blood	CUTLL1	23141	17/94	38/250	-0.290194	-0.0578336	1.18981
SRX6828388	TFs and others	CTCF	Blood	K-562	39140	17/94	38/250	-0.290194	-0.0578336	1.18981
SRX7902981	TFs and others	EGR1	Blood	Macrophages	1096	17/94	38/250	-0.290194	-0.0578336	1.18981
SRX119641	TFs and others	Epitope tags	Lung	A549	3144	26/94	80/250	-0.29016	-0.0578336	0.864362
SRX1539275	TFs and others	MYC	Blood	P493-6	10570	32/94	75/250	-0.289056	-0.0568495	1.13475
SRX3927299	TFs and others	CTCF	Blood	MOLM-13	68030	32/94	75/250	-0.289056	-0.0568495	1.13475
SRX8082233	TFs and others	BRD4	Epidermis	Keratinocytes	11652	32/94	75/250	-0.289056	-0.0568495	1.13475
SRX5661983	TFs and others	CREB1	Kidney	Kidney Cortex	29137	81/94	207/250	-0.288541	-0.056623	1.0407
SRX204411	TFs and others	MYC	Blood	P493-6	4365	13/94	43/250	-0.288541	-0.056623	0.804057
SRX2652443	TFs and others	ZBTB48	Uterus	HeLa	4653	13/94	43/250	-0.288541	-0.056623	0.804057
SRX448946	TFs and others	BRD4	Blood	KOPT-K1	5381	13/94	43/250	-0.288541	-0.056623	0.804057
SRX3923530	TFs and others	FOXA1	Breast	ZR-75-1	29144	13/94	44/250	-0.288017	-0.056623	0.785783
SRX3923531	TFs and others	FOXA1	Breast	ZR-75-1	25095	13/94	44/250	-0.288017	-0.056623	0.785783
ERX200512	TFs and others	CTCF	Blood	B cells	20301	6/94	23/250	-0.287641	-0.056623	0.693802
SRX2343935	TFs and others	EP300	Cardiovascular	Large pulmonary artery endothelial cells	2268	6/94	23/250	-0.287641	-0.056623	0.693802
SRX2683586	TFs and others	Epitope tags	Kidney	293	473	6/94	23/250	-0.287641	-0.056623	0.693802
SRX3229148	TFs and others	ESR1	Breast	Breast cancer	1926	6/94	23/250	-0.287641	-0.056623	0.693802
SRX3345973	TFs and others	INTS13	Blood	Monocytes	2835	6/94	23/250	-0.287641	-0.056623	0.693802
SRX433190	TFs and others	AR	Kidney	293	41112	6/94	23/250	-0.287641	-0.056623	0.693802
SRX5089386	TFs and others	ARID1A	Breast	MCF-7	4586	6/94	23/250	-0.287641	-0.056623	0.693802
SRX5391687	TFs and others	CTCF	Blood	Neutrophils	6271	6/94	23/250	-0.287641	-0.056623	0.693802
SRX5574362	TFs and others	SPI1	Blood	Dendritic Cells	36205	6/94	23/250	-0.287641	-0.056623	0.693802
SRX6367579	TFs and others	NCOA1	Kidney	293	3375	6/94	23/250	-0.287641	-0.056623	0.693802
SRX6487051	TFs and others	FOXA1	Breast	MCF-7	5992	6/94	23/250	-0.287641	-0.056623	0.693802
SRX7277179	TFs and others	JUN	Others	Fibroblasts	2519	6/94	23/250	-0.287641	-0.056623	0.693802
SRX8616864	TFs and others	JUND	Lung	A549	713	6/94	23/250	-0.287641	-0.056623	0.693802
SRX037946	TFs and others	SMARCA4	Blood	CD34+	791	9/94	19/250	-0.287194	-0.056623	1.2598
SRX080389	TFs and others	CTCF	Digestive tract	HEEpiC	25224	9/94	19/250	-0.287194	-0.056623	1.2598
SRX100548	TFs and others	ATF3	Liver	Hep G2	2394	9/94	19/250	-0.287194	-0.056623	1.2598
SRX10119171	TFs and others	CREBBP	Blood	MV-4-11	893	9/94	19/250	-0.287194	-0.056623	1.2598
SRX150547	TFs and others	JUN	Blood	K-562	2325	9/94	19/250	-0.287194	-0.056623	1.2598
SRX190306	TFs and others	CEBPB	Blood	GM12878	3048	9/94	19/250	-0.287194	-0.056623	1.2598
SRX248931	TFs and others	FLI1	Blood	CD34+	3429	9/94	19/250	-0.287194	-0.056623	1.2598
SRX2871345	TFs and others	GATA3	Breast	T-47D	10983	9/94	19/250	-0.287194	-0.056623	1.2598
SRX306179	TFs and others	ZC3H8	Digestive tract	HCT 116	431	9/94	19/250	-0.287194	-0.056623	1.2598
SRX3110778	TFs and others	Epitope tags	Uterus	HeLa	30566	9/94	19/250	-0.287194	-0.056623	1.2598
SRX3123811	TFs and others	ESR1	Breast	MCF-7	5603	9/94	19/250	-0.287194	-0.056623	1.2598
SRX3541102	TFs and others	ESR1	Breast	MCF-7	6830	9/94	19/250	-0.287194	-0.056623	1.2598
SRX5441325	TFs and others	PCF11	Uterus	HeLa	852	9/94	19/250	-0.287194	-0.056623	1.2598
SRX5441335	TFs and others	CPSF3	Uterus	HeLa	1403	9/94	19/250	-0.287194	-0.056623	1.2598
SRX5620954	TFs and others	FLI1	Bone	A-673	8077	9/94	19/250	-0.287194	-0.056623	1.2598
SRX5719605	TFs and others	CTCF	Blood	T-ALL	13013	9/94	19/250	-0.287194	-0.056623	1.2598
SRX6473450	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	5039	9/94	19/250	-0.287194	-0.056623	1.2598
SRX6828392	TFs and others	CTCF	Blood	K-562	22136	9/94	19/250	-0.287194	-0.056623	1.2598
SRX6949259	TFs and others	Epitope tags	Uterus	HeLa	30578	9/94	19/250	-0.287194	-0.056623	1.2598
SRX8616961	TFs and others	ESR1	Breast	MCF-7	2889	9/94	19/250	-0.287194	-0.056623	1.2598
SRX9178837	TFs and others	HAP1	Blood	HAP1	5798	9/94	19/250	-0.287194	-0.056623	1.2598
SRX9600624	TFs and others	G-quadruplex	Blood	K-562	618	9/94	19/250	-0.287194	-0.056623	1.2598
SRX194575	TFs and others	ESR1	Breast	MCF-7	18801	27/94	82/250	-0.286619	-0.0560878	0.875714
SRX3586366	TFs and others	RUNX1	Blood	Pre-B lymphoblast cells	13958	32/94	76/250	-0.286177	-0.0556859	1.11982
SRX100438	TFs and others	TAF1	Blood	GM12891	8000	33/94	78/250	-0.285096	-0.0547049	1.1252
SRX327751	TFs and others	BRD4	Neural	U-87 MG	46177	61/94	172/250	-0.285096	-0.0547049	0.943221
ERX989278	TFs and others	CTCF	Blood	K-562	38518	18/94	40/250	-0.284758	-0.0547049	1.19681
SRX080370	TFs and others	CTCF	Epidermis	NHEK	30358	18/94	40/250	-0.284758	-0.0547049	1.19681
SRX1116524	TFs and others	ESR1	Breast	MCF-7	6560	18/94	40/250	-0.284758	-0.0547049	1.19681
SRX1136745	TFs and others	JUND	Epidermis	Melanoma	2839	18/94	40/250	-0.284758	-0.0547049	1.19681
SRX1961164	TFs and others	FOXA1	Breast	T-47D	19983	18/94	40/250	-0.284758	-0.0547049	1.19681
SRX3124394	TFs and others	CTCF	Neural	KELLY	40740	18/94	40/250	-0.284758	-0.0547049	1.19681
SRX3437421	TFs and others	CTCF	Uterus	HeLa	41187	18/94	40/250	-0.284758	-0.0547049	1.19681
SRX4001922	TFs and others	CTCF	Blood	THP-1	36273	18/94	40/250	-0.284758	-0.0547049	1.19681
SRX5236332	TFs and others	ERG	Cardiovascular	HUVEC	4482	18/94	40/250	-0.284758	-0.0547049	1.19681
SRX1758525	TFs and others	Epitope tags	Breast	MCF-7	1549	10/94	20/250	-0.284112	-0.054655	1.32979
SRX190230	TFs and others	CTCF	Uterus	ECC-1	16417	10/94	20/250	-0.284112	-0.054655	1.32979
SRX2778383	TFs and others	YY1	Blood	Lymphoblastoid cell line	1598	10/94	20/250	-0.284112	-0.054655	1.32979
SRX3110779	TFs and others	Epitope tags	Uterus	HeLa	38256	10/94	20/250	-0.284112	-0.054655	1.32979
SRX3927332	TFs and others	ONECUT2	Digestive tract	MKN-74	3098	10/94	20/250	-0.284112	-0.054655	1.32979
SRX4115993	TFs and others	ESR1	Breast	MCF-7	4626	10/94	20/250	-0.284112	-0.054655	1.32979
SRX4525855	TFs and others	SMARCA4	Kidney	TTC-1240	1203	10/94	20/250	-0.284112	-0.054655	1.32979
SRX4672369	TFs and others	ARNT	Lung	A549	1476	10/94	20/250	-0.284112	-0.054655	1.32979
SRX5444520	TFs and others	KMT2A	Blood	MOLM-13	1023	10/94	20/250	-0.284112	-0.054655	1.32979
SRX5532364	TFs and others	CTCF	Neural	Anterior temporal cortex	1594	10/94	20/250	-0.284112	-0.054655	1.32979
SRX673748	TFs and others	MED1	Breast	MCF-7	1001	10/94	20/250	-0.284112	-0.054655	1.32979
SRX751299	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	7341	10/94	20/250	-0.284112	-0.054655	1.32979
SRX7728611	TFs and others	RAD21	Pluripotent stem cell	hESC derived neural crests	11131	10/94	20/250	-0.284112	-0.054655	1.32979
SRX9599293	TFs and others	REST	Kidney	293	2945	10/94	20/250	-0.284112	-0.054655	1.32979
SRX974395	TFs and others	CTCF	Blood	K-562	4078	10/94	20/250	-0.284112	-0.054655	1.32979
SRX4473671	TFs and others	SMARCA4	Gonad	BIN-67	13968	28/94	85/250	-0.283864	-0.0545261	0.876095
SRX8673498	TFs and others	CTCF	Bone	HT-1080	63445	28/94	85/250	-0.283864	-0.0545261	0.876095
SRX9550893	TFs and others	FOXA1	Prostate	Prostate cancer	41021	28/94	85/250	-0.283864	-0.0545261	0.876095
SRX747574	TFs and others	EP300	Blood	Kasumi-1	8096	34/94	80/250	-0.283415	-0.0541169	1.13032
SRX8406483	TFs and others	FOXA1	Prostate	Prostate	15423	28/94	84/250	-0.282592	-0.0536018	0.886525
SRX190292	TFs and others	USF1	Digestive tract	HCT 116	16932	60/94	169/250	-0.281274	-0.0536018	0.944228
SRX190178	TFs and others	PML	Blood	K-562	12938	29/94	88/250	-0.281175	-0.0536018	0.876451
SRX003319	TFs and others	STAT1	Uterus	HeLa	1779	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX021983	TFs and others	ATRX	Blood	Erythroblasts	246	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX055346	TFs and others	CBX3	Digestive tract	HCT 116	534	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX064482	TFs and others	SMAD3	Pluripotent stem cell	hESC H9	773	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX083220	TFs and others	FOXA1	Prostate	LNCAP	4447	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX084522	TFs and others	JUND	Prostate	PC-3	520	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX158111	TFs and others	TAL1	Blood	RPMI 8402	11091	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX159192	TFs and others	NCOR1	Digestive tract	LS-180	375	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX1614811	TFs and others	ZNF366	Blood	Dendritic Cells	3214	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX173201	TFs and others	AR	Prostate	VCaP	30499	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX1815017	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3243	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX1885190	TFs and others	PIAS1	Prostate	LNCAP	5035	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX1885194	TFs and others	PIAS1	Prostate	LNCAP	5571	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX2194242	TFs and others	EP300	Breast	SUM 159PT	1802	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX2368898	TFs and others	FOXA2	Epidermis	BJ	5002	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX2378690	TFs and others	AHR	Breast	MCF-7	1885	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX2378691	TFs and others	AHR	Breast	MCF-7	2202	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX2431538	TFs and others	GATA4	Epidermis	BJ	10871	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX2671519	TFs and others	Epitope tags	Kidney	293	790	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX3001607	TFs and others	FOXA1	Unclassified	Unclassified	1840	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX3591009	TFs and others	MEIS1	Bone	A-673	338	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX3592685	TFs and others	SMAD2	Pluripotent stem cell	hESC HUES8	485	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX3881551	TFs and others	MYC	Prostate	LNCAP	746	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX4220404	TFs and others	MAX	Unclassified	Unclassified	644	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX4663585	TFs and others	ESR1	Breast	MCF-7	5642	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX4783065	TFs and others	AR	Prostate	Prostate cancer cells	8834	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX4901021	TFs and others	KDM1A	Blood	SET-2	677	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX4905627	TFs and others	EBF1	Digestive tract	Hs 746.T	885	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX5203316	TFs and others	CTCF	Breast	MCF-7	6025	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX5493749	TFs and others	AR	Breast	Breast cancer cells	4148	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX5702148	TFs and others	PPP1R10	Bone	U2OS	344	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX5888984	TFs and others	BRD4	Others	Head and neck squamous cell carcinoma 	824	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX6367586	TFs and others	SUMO2	Kidney	293	962	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX6487037	TFs and others	FOXA1	Breast	MCF-7	1463	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX656428	TFs and others	BCL6	Blood	RS 411	2378	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX6748251	TFs and others	AR	Prostate	Prostate cancer	11358	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX6852814	TFs and others	SOX2	Lung	LK-2	3343	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX6853580	TFs and others	ARNT	Breast	MCF-7	454	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX734341	TFs and others	CHD8	Breast	T-47D	25557	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX7551111	TFs and others	SETD1A	Uterus	HeLa	2723	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX7767647	TFs and others	GATA2	Uterus	Endometrial stromal cells	5479	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX7807603	TFs and others	GATA3	Unclassified	Unclassified	875	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX8044290	TFs and others	AR	Others	UM-UC-3	1754	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX821806	TFs and others	PPARG	Adipocyte	Adipose Tissue	284	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX8453150	TFs and others	FOXA1	Liver	Liver	4018	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX9562901	TFs and others	DPF2	Muscle	RH-4	1019	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX9562905	TFs and others	SMARCA4	Muscle	RH-4	124	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX9683846	TFs and others	NR3C1	Adipocyte	Adipocytes	3168	2/94	10/250	-0.280879	-0.0536018	0.531915
SRX5289973	TFs and others	NR3C1	Lung	BEAS-2B	5524	29/94	87/250	-0.280484	-0.053246	0.886525
SRX316366	TFs and others	SUMO2	Kidney	293	13037	14/94	46/250	-0.279986	-0.0531015	0.809436
SRX360576	TFs and others	MYC	Digestive tract	GP5d	3071	14/94	46/250	-0.279986	-0.0531015	0.809436
SRX4672371	TFs and others	ARNT	Lung	A549	2843	14/94	46/250	-0.279986	-0.0531015	0.809436
SRX5405697	TFs and others	TFAP2C	Breast	HCC1954	10192	14/94	46/250	-0.279986	-0.0531015	0.809436
SRX8536123	TFs and others	GATA1	Blood	HUDEP-2	26315	14/94	46/250	-0.279986	-0.0531015	0.809436
